26522,-6
26523,38
26524,-140
26525,-157
26526,-20
26527,-152
26528,-194
26529,-241
26530,-263
26531,-116
26532,-127
26533,-107
26534,-175
26535,-116
26536,-144
26537,12
26538,11
26539,-32
26540,28
26541,-166
26542,57
26543,45
26544,12
26545,-161
26546,56
26547,50
26548,-168
26549,-28
26550,-7
26551,68
26552,-35
26553,-160
26554,6
26555,39
26556,-194
26557,-173
26558,-45
26559,-140
26560,-11
26561,16
26562,57
26563,46
26564,14
26565,-54
26566,53
26567,33
26568,-200
26569,24
26570,-203
26571,-7
26572,-75
26573,-6
26574,-239
26575,12
26576,-213
26577,-180
26578,66
26579,-164
26580,-144
26581,-181
26582,-157
26583,20
26584,-389
26585,-105
26586,-157
26587,-123
26588,24
26589,3
26590,-15
26591,-116
26592,-24
26593,-208
26594,-62
26595,-2
26596,-9
26597,-116
26598,-86
26599,68
26600,23
26601,-29
26602,-5
26603,4
26604,-266
26605,-100
26606,52
26607,58
26608,-157
26609,-50
26610,5
26611,-38
26612,-6
26613,18
26614,-146
26615,-204
26616,53
26617,-173
26618,-117
26619,32
26620,-176
26621,-192
26622,-125
26623,31
26624,-230
26625,-15
26626,-166
26627,71
26628,-89
26629,-272
26630,-157
26631,-147
26632,-211
26633,-145
26634,-24
26635,-109
26636,-300
26637,-172
26638,-126
26639,-184
26640,-2
26641,-325
26642,-137
26643,-118
26644,-29
26645,-190
26646,-129
26647,28
26648,-216
26649,-61
26650,-16
26651,-140
26652,-7
26653,-159
26654,-204
26655,-260
26656,-142
26657,-60
26658,-115
26659,53
26660,-123
26661,56
26662,57
26663,45
26664,-145
26665,-251
26666,-77
26667,-109
26668,16
26669,-116
26670,-156
26671,-3
26672,-59
26673,29
26674,-82
26675,-23
26676,19
26677,-128
26678,-216
26679,-162
26680,-165
26681,38
26682,-76
26683,-162
26684,39
26685,-138
26686,-196
26687,-156
26688,-187
26689,-148
26690,-120
26691,-125
26692,17
26693,-3
26694,-117
26695,-75
26696,-112
26697,-158
26698,-191
26699,-132
26700,33
26701,-200
26702,-18
26703,49
26704,-208
26705,-145
26706,-176
26707,-129
26708,-136
26709,-167
26710,46
26711,-119
26712,-32
26713,-180
26714,-248
26715,-149
26716,-186
26717,60
26718,-148
26719,0
26720,-111
26721,-208
26722,-99
26723,-2
26724,-35
26725,-9
26726,-184
26727,-214
26728,-154
26729,-29
26730,-152
26731,67
26732,-201
26733,36
26734,-126
26735,-106
26736,-146
26737,-124
26738,-230
26739,47
26740,22
26741,-93
26742,-124
26743,-179
26744,-1
26745,-191
26746,48
26747,-26
26748,-125
26749,5
26750,-179
26751,-179
26752,-78
26753,49
26754,-126
26755,62
26756,-185
26757,13
26758,-178
26759,-178
26760,-33
26761,57
26762,45
26763,5
26764,-192
26765,26
26766,-131
26767,-145
26768,-4
26769,64
26770,-122
26771,40
26772,14
26773,33
26774,34
26775,-153
26776,-36
26777,22
26778,50
26779,-23
26780,-35
26781,-23
26782,18
26783,-136
26784,13
26785,-38
26786,-21
26787,52
26788,-5
26789,-116
26790,-189
26791,68
26792,-167
26793,-280
26794,38
26795,62
26796,-233
26797,-170
26798,-124
26799,59
26800,-176
26801,41
26802,-23
26803,54
26804,-193
26805,37
26806,-10
26807,-191
26808,-200
26809,-326
26810,1
26811,-22
26812,68
26813,59
26814,-149
26815,-260
26816,-142
26817,42
26818,-246
26819,29
26820,-205
26821,-239
26822,-68
26823,6
26824,7
26825,69
26826,39
26827,4
26828,56
26829,-316
26830,64
26831,-207
26832,-187
26833,-170
26834,-146
26835,-153
26836,-391
26837,-60
26838,-185
26839,-243
26840,-34
26841,-38
26842,22
26843,0
26844,-170
26845,-150
26846,47
26847,-132
26848,-158
26849,30
26850,-26
26851,-133
26852,-150
26853,-17
26854,-165
26855,-131
26856,-265
26857,-62
26858,-82
26859,37
26860,21
26861,-111
26862,-234
26863,-22
26864,-9
26865,65
26866,-182
26867,-172
26868,-1
26869,-121
26870,-122
26871,43
26872,40
26873,-147
26874,26
26875,-217
26876,-208
26877,33
26878,14
26879,-4
26880,-148
26881,42
26882,-144
26883,-114
26884,-126
26885,-210
26886,-138
26887,-115
26888,-177
26889,-136
26890,-250
26891,-132
26892,5
26893,38
26894,-115
26895,64
26896,-153
26897,-144
26898,-116
26899,-32
26900,10
26901,-65
26902,-151
26903,-124
26904,57
26905,72
26906,-116
26907,24
26908,-1
26909,-146
26910,59
26911,-178
26912,10
26913,69
26914,-177
26915,-128
26916,-208
26917,-221
26918,74
26919,23
26920,2
26921,-164
26922,-315
26923,-255
26924,53
26925,-129
26926,32
26927,-6
26928,-112
26929,70
26930,10
26931,-5
26932,-180
26933,-421
26934,60
26935,-95
26936,-158
26937,-5
26938,-174
26939,24
26940,33
26941,-219
26942,-477
26943,-187
26944,-233
26945,-164
26946,-3
26947,-85
26948,67
26949,-254
26950,-179
26951,-195
26952,17
26953,-131
26954,15
26955,-136
26956,33
26957,-114
26958,67
26959,-111
26960,-147
26961,-5
26962,-8
26963,63
26964,32
26965,-225
26966,-274
26967,-20
26968,-43
26969,64
26970,9
26971,-2
26972,-170
26973,-165
26974,-155
26975,40
26976,15
26977,42
26978,44
26979,-145
26980,-132
26981,36
26982,22
26983,-153
26984,49
26985,2
26986,43
26987,-140
26988,-203
26989,-131
26990,-222
26991,-124
26992,-151
26993,-155
26994,-153
26995,19
26996,-170
26997,47
26998,-157
26999,51
27000,-215
27001,63
27002,7
27003,70
27004,-115
27005,60
27006,71
27007,-28
27008,-182
27009,4
27010,-81
27011,-144
27012,-108
27013,45
27014,31
27015,-9
27016,38
27017,-220
27018,12
27019,16
27020,-141
27021,40
27022,28
27023,-171
27024,-105
27025,-9
27026,-128
27027,-49
27028,3
27029,-186
27030,24
27031,-43
27032,-196
27033,42
27034,8
27035,17
27036,-45
27037,54
27038,-219
27039,21
27040,19
27041,-369
27042,-144
27043,-33
27044,-59
27045,25
27046,57
27047,58
27048,-145
27049,-158
27050,-180
27051,-272
27052,-116
27053,-145
27054,-136
27055,51
27056,-27
27057,-108
27058,-146
27059,7
27060,-135
27061,-174
27062,56
27063,-173
27064,-209
27065,-197
27066,-210
27067,-160
27068,21
27069,61
27070,-196
27071,62
27072,2
27073,-254
27074,2
27075,-147
27076,-114
27077,45
27078,61
27079,-137
27080,-274
27081,-120
27082,-135
27083,-143
27084,-155
27085,11
27086,-132
27087,-159
27088,28
27089,-36
27090,50
27091,-153
27092,32
27093,-166
27094,-26
27095,-14
27096,15
27097,-62
27098,-209
27099,68
27100,3
27101,9
27102,21
27103,-19
27104,-9
27105,-141
27106,-68
27107,59
27108,-189
27109,9
27110,-23
27111,-186
27112,33
27113,-199
27114,70
27115,-251
27116,43
27117,27
27118,-182
27119,-159
27120,-246
27121,48
27122,66
27123,-213
27124,-175
27125,40
27126,46
27127,53
27128,-200
27129,-130
27130,-92
27131,-124
27132,44
27133,-12
27134,-30
27135,-193
27136,-156
27137,-114
27138,-176
27139,-122
27140,-156
27141,32
27142,13
27143,-113
27144,52
27145,-160
27146,-1
27147,-118
27148,16
27149,-153
27150,39
27151,42
27152,60
27153,-13
27154,5
27155,-160
27156,53
27157,5
27158,-193
27159,-5
27160,-132
27161,50
27162,49
27163,-175
27164,-187
27165,37
27166,44
27167,23
27168,49
27169,56
27170,47
27171,45
27172,-137
27173,25
27174,14
27175,50
27176,14
27177,-131
27178,14
27179,-28
27180,54
27181,52
27182,-55
27183,81
27184,-10
27185,-171
27186,44
27187,-97
27188,63
27189,29
27190,-139
27191,-176
27192,-195
27193,-151
27194,-186
27195,-244
27196,-126
27197,43
27198,39
27199,-83
27200,-173
27201,-25
27202,30
27203,-104
27204,7
27205,-15
27206,-44
27207,-172
27208,38
27209,-164
27210,-116
27211,-155
27212,-205
27213,-155
27214,-352
27215,-242
27216,-132
27217,-22
27218,-384
27219,-196
27220,-166
27221,71
27222,-110
27223,-400
27224,-155
27225,-252
27226,-156
27227,-202
27228,-132
27229,-3
27230,-138
27231,-143
27232,34
27233,45
27234,-198
27235,-209
27236,-180
27237,-288
27238,-339
27239,-60
27240,55
27241,-166
27242,-146
27243,13
27244,-302
27245,-81
27246,-345
27247,-138
27248,-19
27249,71
27250,-143
27251,-141
27252,-142
27253,38
27254,-160
27255,-168
27256,-8
27257,-5
27258,11
27259,-6
27260,-79
27261,-37
27262,10
27263,-15
27264,-12
27265,-19
27266,-259
27267,-171
27268,-1
27269,-165
27270,47
27271,-50
27272,-249
27273,-25
27274,10
27275,-160
27276,26
27277,5
27278,10
27279,9
27280,13
27281,-174
27282,30
27283,-125
27284,-138
27285,-218
27286,28
27287,-87
27288,25
27289,-174
27290,-79
27291,56
27292,-152
27293,-42
27294,-61
27295,-173
27296,56
27297,47
27298,32
27299,-76
27300,64
27301,65
27302,-167
27303,-106
27304,-42
27305,-3
27306,38
27307,-229
27308,7
27309,50
27310,33
27311,37
27312,57
27313,-111
27314,33
27315,-18
27316,25
27317,13
27318,-29
27319,-8
27320,-145
27321,-1
27322,56
27323,67
27324,15
27325,-25
27326,-5
27327,-224
27328,-166
27329,-56
27330,-301
27331,-196
27332,-151
27333,38
27334,-140
27335,48
27336,-247
27337,65
27338,-55
27339,3
27340,46
27341,-155
27342,-83
27343,-161
27344,19
27345,-122
27346,-174
27347,-26
27348,-216
27349,9
27350,55
27351,36
27352,-45
27353,47
27354,7
27355,-44
27356,-131
27357,-161
27358,47
27359,23
27360,-126
27361,-211
27362,55
27363,-8
27364,-171
27365,51
27366,-148
27367,47
27368,-176
27369,68
27370,-13
27371,71
27372,-349
27373,-161
27374,-145
27375,49
27376,51
27377,-240
27378,71
27379,-121
27380,-223
27381,28
27382,-41
27383,27
27384,49
27385,69
27386,-69
27387,-157
27388,43
27389,-114
27390,39
27391,22
27392,-130
27393,-256
27394,-57
27395,34
27396,14
27397,46
27398,-43
27399,35
27400,62
27401,-205
27402,-150
27403,30
27404,-13
27405,-129
27406,12
27407,-7
27408,-154
27409,22
27410,20
27411,-155
27412,7
27413,-171
27414,-174
27415,79
27416,49
27417,-13
27418,27
27419,49
27420,-136
27421,-149
27422,-174
27423,36
27424,-115
27425,6
27426,-166
27427,-125
27428,-19
27429,-131
27430,57
27431,-188
27432,46
27433,27
27434,-136
27435,-28
27436,-158
27437,60
27438,56
27439,-211
27440,-138
27441,-119
27442,-198
27443,-3
27444,-156
27445,-119
27446,-85
27447,57
27448,-38
27449,-69
27450,-156
27451,-6
27452,15
27453,-376
27454,16
27455,-157
27456,-175
27457,-159
27458,-159
27459,40
27460,29
27461,23
27462,-133
27463,-19
27464,-121
27465,58
27466,-119
27467,-215
27468,71
27469,-250
27470,70
27471,-189
27472,-138
27473,24
27474,-130
27475,-113
27476,-163
27477,-108
27478,-126
27479,14
27480,-174
27481,-1
27482,-147
27483,20
27484,-48
27485,11
27486,11
27487,35
27488,29
27489,74
27490,46
27491,31
27492,-27
27493,34
27494,59
27495,-196
27496,-205
27497,14
27498,-30
27499,-107
27500,-140
27501,5
27502,-145
27503,56
27504,26
27505,-217
27506,-177
27507,-156
27508,21
27509,-31
27510,-161
27511,47
27512,8
27513,36
27514,-182
27515,-23
27516,31
27517,-71
27518,-76
27519,-308
27520,34
27521,48
27522,68
27523,3
27524,11
27525,50
27526,-493
27527,19
27528,-193
27529,32
27530,-276
27531,-11
27532,-167
27533,37
27534,10
27535,-166
27536,-61
27537,-125
27538,-162
27539,-213
27540,-158
27541,26
27542,33
27543,-265
27544,26
27545,-36
27546,-152
27547,-23
27548,0
27549,-128
27550,-195
27551,-1
27552,-137
27553,26
27554,24
27555,41
27556,50
27557,66
27558,-155
27559,-188
27560,-151
27561,51
27562,-154
27563,-179
27564,-21
27565,46
27566,8
27567,-184
27568,52
27569,-67
27570,-108
27571,-120
27572,36
27573,32
27574,-149
27575,-214
27576,59
27577,53
27578,-47
27579,29
27580,49
27581,-175
27582,-36
27583,-33
27584,-22
27585,22
27586,-138
27587,33
27588,46
27589,-151
27590,-148
27591,20
27592,-194
27593,-183
27594,-216
27595,58
27596,-126
27597,-61
27598,44
27599,-135
27600,-162
27601,-20
27602,63
27603,-158
27604,-187
27605,-468
27606,-221
27607,-221
27608,-151
27609,-182
27610,41
27611,-253
27612,-11
27613,14
27614,-158
27615,-126
27616,-10
27617,-189
27618,-127
27619,-129
27620,64
27621,33
27622,-162
27623,55
27624,-43
27625,5
27626,-200
27627,57
27628,57
27629,-2
27630,-19
27631,35
27632,-92
27633,10
27634,21
27635,-84
27636,-66
27637,-53
27638,-288
27639,21
27640,42
27641,33
27642,-149
27643,48
27644,61
27645,-118
27646,-57
27647,36
27648,19
27649,31
27650,-151
27651,24
27652,-55
27653,-14
27654,8
27655,34
27656,39
27657,22
27658,-32
27659,50
27660,-301
27661,34
27662,10
27663,-259
27664,-154
27665,-177
27666,45
27667,-155
27668,1
27669,22
27670,-192
27671,-49
27672,35
27673,-28
27674,-22
27675,-175
27676,-18
27677,52
27678,17
27679,28
27680,-132
27681,-282
27682,-82
27683,38
27684,69
27685,-38
27686,-117
27687,-123
27688,56
27689,-125
27690,-105
27691,-135
27692,-204
27693,-164
27694,30
27695,-217
27696,64
27697,-48
27698,-261
27699,36
27700,-180
27701,-166
27702,20
27703,51
27704,-17
27705,24
27706,-193
27707,-146
27708,56
27709,-187
27710,-249
27711,17
27712,-54
27713,-117
27714,13
27715,-276
27716,41
27717,-56
27718,63
27719,-185
27720,-71
27721,57
27722,43
27723,49
27724,-307
27725,37
27726,23
27727,64
27728,-453
27729,-17
27730,-206
27731,-111
27732,-23
27733,35
27734,63
27735,51
27736,-188
27737,-106
27738,-162
27739,-9
27740,-235
27741,19
27742,1
27743,-117
27744,-147
27745,-200
27746,65
27747,54
27748,69
27749,17
27750,52
27751,-34
27752,52
27753,33
27754,3
27755,8
27756,5
27757,-165
27758,-110
27759,-94
27760,12
27761,-124
27762,-145
27763,43
27764,-170
27765,-198
27766,-167
27767,-7
27768,-5
27769,46
27770,-253
27771,-157
27772,14
27773,-195
27774,-145
27775,-163
27776,-176
27777,-195
27778,32
27779,42
27780,4
27781,26
27782,-137
27783,62
27784,-264
27785,-177
27786,74
27787,-174
27788,50
27789,20
27790,-147
27791,35
27792,-194
27793,-130
27794,36
27795,16
27796,44
27797,-8
27798,-81
27799,-145
27800,-33
27801,59
27802,-61
27803,22
27804,-27
27805,-177
27806,-34
27807,54
27808,40
27809,27
27810,-156
27811,23
27812,64
27813,-361
27814,16
27815,-159
27816,-141
27817,-217
27818,10
27819,78
27820,-2
27821,56
27822,25
27823,-126
27824,27
27825,39
27826,41
27827,-171
27828,59
27829,-25
27830,47
27831,-220
27832,33
27833,-167
27834,-201
27835,55
27836,18
27837,-211
27838,68
27839,-184
27840,-153
27841,66
27842,-162
27843,-174
27844,0
27845,55
27846,-30
27847,49
27848,35
27849,17
27850,18
27851,56
27852,66
27853,24
27854,1
27855,-138
27856,68
27857,-3
27858,5
27859,20
27860,67
27861,74
27862,-172
27863,-262
27864,-6
27865,27
27866,-27
27867,-89
27868,-202
27869,-160
27870,39
27871,61
27872,-284
27873,-140
27874,40
27875,-117
27876,-198
27877,58
27878,-13
27879,-14
27880,36
27881,-29
27882,-10
27883,30
27884,28
27885,-201
27886,-7
27887,-101
27888,27
27889,7
27890,-24
27891,-76
27892,-267
27893,-172
27894,-107
27895,-177
27896,-133
27897,-39
27898,-181
27899,17
27900,2
27901,-248
27902,-337
27903,-223
27904,-143
27905,-166
27906,57
27907,-40
27908,25
27909,10
27910,68
27911,-135
27912,44
27913,-191
27914,41
27915,26
27916,4
27917,-9
27918,38
27919,48
27920,-163
27921,9
27922,-147
27923,-34
27924,6
27925,56
27926,-22
27927,-311
27928,47
27929,24
27930,-124
27931,-113
27932,-156
27933,-186
27934,40
27935,52
27936,-279
27937,-24
27938,-162
27939,-123
27940,56
27941,15
27942,42
27943,-40
27944,5
27945,25
27946,39
27947,-164
27948,-34
27949,65
27950,-228
27951,-208
27952,-265
27953,75
27954,-2
27955,-118
27956,-9
27957,-279
27958,-200
27959,-2
27960,-137
27961,-145
27962,6
27963,39
27964,54
27965,42
27966,-216
27967,-167
27968,25
27969,-123
27970,47
27971,-174
27972,-29
27973,7
27974,-8
27975,-136
27976,-83
27977,-155
27978,62
27979,-81
27980,-264
27981,-236
27982,-193
27983,24
27984,-236
27985,-196
27986,-191
27987,-155
27988,29
27989,-188
27990,-149
27991,-341
27992,49
27993,-20
27994,-35
27995,-262
27996,-206
27997,25
27998,-144
27999,-142
28000,13
28001,-62
28002,-387
28003,-168
28004,-156
28005,-40
28006,-120
28007,5
28008,35
28009,-185
28010,-130
28011,-227
28012,-239
28013,-127
28014,-159
28015,-19
28016,-206
28017,-157
28018,-24
28019,-119
28020,-76
28021,-50
28022,-4
28023,-203
28024,-55
28025,3
28026,-26
28027,59
28028,-28
28029,64
28030,72
28031,47
28032,-1
28033,-15
28034,-118
28035,-32
28036,-12
28037,-315
28038,-41
28039,-166
28040,41
28041,37
28042,-175
28043,-184
28044,-219
28045,-180
28046,4
28047,-43
28048,-108
28049,-225
28050,75
28051,55
28052,-151
28053,-155
28054,-20
28055,-143
28056,-19
28057,63
28058,-5
28059,21
28060,-134
28061,37
28062,-109
28063,-279
28064,-198
28065,37
28066,-149
28067,-126
28068,48
28069,3
28070,-167
28071,-122
28072,50
28073,-237
28074,65
28075,20
28076,36
28077,9
28078,-415
28079,-197
28080,-11
28081,-17
28082,-2
28083,-133
28084,-15
28085,-150
28086,52
28087,-159
28088,-118
28089,-155
28090,-274
28091,-45
28092,50
28093,-187
28094,43
28095,9
28096,44
28097,20
28098,66
28099,54
28100,-152
28101,49
28102,52
28103,-210
28104,24
28105,50
28106,51
28107,-134
28108,44
28109,18
28110,-104
28111,62
28112,-86
28113,-130
28114,60
28115,78
28116,37
28117,-157
28118,-180
28119,-45
28120,-400
28121,42
28122,65
28123,49
28124,41
28125,-199
28126,31
28127,-127
28128,-153
28129,-150
28130,-55
28131,71
28132,-176
28133,-127
28134,-212
28135,-9
28136,-31
28137,-115
28138,25
28139,-248
28140,-324
28141,35
28142,-144
28143,-71
28144,3
28145,33
28146,-37
28147,-84
28148,-148
28149,9
28150,-92
28151,9
28152,-112
28153,38
28154,-52
28155,38
28156,-18
28157,-122
28158,-13
28159,-176
28160,-70
28161,67
28162,-6
28163,26
28164,37
28165,40
28166,54
28167,-125
28168,56
28169,57
28170,-155
28171,-242
28172,49
28173,-188
28174,49
28175,-87
28176,54
28177,43
28178,-171
28179,44
28180,-7
28181,35
28182,24
28183,-215
28184,11
28185,-133
28186,29
28187,39
28188,-160
28189,-94
28190,-128
28191,59
28192,-149
28193,-200
28194,-238
28195,-151
28196,-145
28197,47
28198,18
28199,59
28200,38
28201,54
28202,22
28203,47
28204,-153
28205,-233
28206,-158
28207,-104
28208,69
28209,-126
28210,52
28211,25
28212,71
28213,18
28214,-207
28215,33
28216,-20
28217,-5
28218,-88
28219,46
28220,-97
28221,-28
28222,-256
28223,-155
28224,-213
28225,50
28226,30
28227,53
28228,30
28229,25
28230,15
28231,13
28232,45
28233,44
28234,-30
28235,71
28236,-38
28237,33
28238,25
28239,36
28240,6
28241,11
28242,-90
28243,-157
28244,59
28245,23
28246,27
28247,12
28248,69
28249,7
28250,-166
28251,44
28252,-149
28253,41
28254,-5
28255,1
28256,-160
28257,51
28258,-143
28259,-107
28260,65
28261,27
28262,36
28263,34
28264,27
28265,-84
28266,33
28267,45
28268,67
28269,26
28270,74
28271,53
28272,59
28273,-290
28274,-242
28275,-9
28276,38
28277,50
28278,-39
28279,-124
28280,-214
28281,-122
28282,-177
28283,16
28284,-125
28285,3
28286,0
28287,-237
28288,21
28289,6
28290,65
28291,29
28292,64
28293,19
28294,60
28295,23
28296,57
28297,61
28298,34
28299,-13
28300,-201
28301,24
28302,40
28303,-130
28304,42
28305,-163
28306,-196
28307,22
28308,8
28309,-333
28310,66
28311,-119
28312,-17
28313,60
28314,11
28315,-26
28316,30
28317,-146
28318,53
28319,-99
28320,-117
28321,-140
28322,-37
28323,-5
28324,64
28325,60
28326,-366
28327,-194
28328,-204
28329,-41
28330,32
28331,-181
28332,-30
28333,-206
28334,19
28335,-205
28336,63
28337,52
28338,50
28339,-134
28340,-125
28341,-159
28342,-215
28343,-425
28344,-6
28345,-13
28346,-31
28347,-117
28348,-10
28349,-185
28350,-122
28351,-140
28352,-214
28353,-206
28354,66
28355,9
28356,-79
28357,37
28358,-119
28359,1
28360,-2
28361,-128
28362,-443
28363,25
28364,40
28365,-314
28366,39
28367,-283
28368,-169
28369,-126
28370,32
28371,-144
28372,0
28373,-135
28374,14
28375,-13
28376,-74
28377,7
28378,-141
28379,35
28380,-171
28381,-151
28382,-145
28383,49
28384,39
28385,-195
28386,22
28387,68
28388,59
28389,10
28390,-331
28391,70
28392,-2
28393,-150
28394,-18
28395,1
28396,-130
28397,-142
28398,0
28399,-53
28400,-172
28401,65
28402,-91
28403,-54
28404,53
28405,-134
28406,-188
28407,-44
28408,-160
28409,60
28410,-156
28411,-34
28412,-193
28413,51
28414,48
28415,-27
28416,-229
28417,56
28418,-11
28419,25
28420,-164
28421,31
28422,63
28423,0
28424,-33
28425,-38
28426,-117
28427,25
28428,-25
28429,-40
28430,44
28431,-228
28432,-150
28433,-203
28434,-106
28435,11
28436,-485
28437,56
28438,-162
28439,-137
28440,74
28441,33
28442,35
28443,76
28444,-35
28445,11
28446,25
28447,-189
28448,64
28449,-228
28450,-56
28451,12
28452,-199
28453,-12
28454,-164
28455,25
28456,60
28457,48
28458,11
28459,23
28460,-20
28461,-195
28462,46
28463,-125
28464,33
28465,-166
28466,-33
28467,-153
28468,58
28469,8
28470,-192
28471,-196
28472,60
28473,-133
28474,-252
28475,65
28476,-11
28477,-190
28478,-297
28479,-180
28480,-143
28481,-1
28482,50
28483,11
28484,-218
28485,63
28486,-137
28487,21
28488,-171
28489,-4
28490,49
28491,-184
28492,19
28493,-186
28494,-112
28495,37
28496,75
28497,32
28498,-70
28499,14
28500,-10
28501,-31
28502,-23
28503,-253
28504,23
28505,30
28506,-125
28507,-209
28508,22
28509,-55
28510,62
28511,-130
28512,54
28513,-296
28514,29
28515,-158
28516,23
28517,27
28518,-234
28519,53
28520,73
28521,31
28522,-279
28523,-149
28524,74
28525,2
28526,-152
28527,4
28528,-203
28529,-180
28530,12
28531,-138
28532,3
28533,-129
28534,-117
28535,11
28536,56
28537,13
28538,-28
28539,-214
28540,-177
28541,-21
28542,-77
28543,-5
28544,52
28545,4
28546,-174
28547,60
28548,-143
28549,46
28550,-77
28551,-254
28552,31
28553,-44
28554,30
28555,-98
28556,9
28557,16
28558,-14
28559,-1
28560,-118
28561,-132
28562,-107
28563,40
28564,-175
28565,4
28566,47
28567,-55
28568,57
28569,58
28570,-285
28571,74
28572,46
28573,-9
28574,-8
28575,62
28576,22
28577,-323
28578,-138
28579,55
28580,21
28581,-54
28582,-47
28583,57
28584,-27
28585,11
28586,50
28587,32
28588,-149
28589,-238
28590,22
28591,80
28592,45
28593,-48
28594,-31
28595,20
28596,-120
28597,-49
28598,-1
28599,-196
28600,28
28601,-148
28602,14
28603,-156
28604,-188
28605,-174
28606,-118
28607,-202
28608,-204
28609,30
28610,-24
28611,-301
28612,-50
28613,26
28614,33
28615,13
28616,-52
28617,64
28618,-285
28619,-13
28620,-15
28621,14
28622,12
28623,-49
28624,-158
28625,-13
28626,-287
28627,20
28628,-109
28629,6
28630,-164
28631,17
28632,74
28633,-121
28634,56
28635,45
28636,9
28637,49
28638,-193
28639,-60
28640,34
28641,-20
28642,-197
28643,-3
28644,-135
28645,29
28646,35
28647,-146
28648,-157
28649,32
28650,-142
28651,-145
28652,22
28653,44
28654,42
28655,-134
28656,46
28657,-13
28658,10
28659,58
28660,33
28661,54
28662,33
28663,-208
28664,27
28665,-119
28666,-152
28667,-220
28668,-192
28669,13
28670,56
28671,-165
28672,-191
28673,-183
28674,-127
28675,-113
28676,-185
28677,-149
28678,42
28679,-151
28680,27
28681,57
28682,43
28683,27
28684,-32
28685,-445
28686,-260
28687,80
28688,-126
28689,66
28690,-128
28691,-171
28692,-200
28693,-74
28694,29
28695,52
28696,-160
28697,0
28698,15
28699,8
28700,-128
28701,-70
28702,2
28703,-134
28704,31
28705,-156
28706,-134
28707,-155
28708,13
28709,-43
28710,-107
28711,33
28712,29
28713,-17
28714,58
28715,34
28716,34
28717,62
28718,6
28719,10
28720,-240
28721,40
28722,53
28723,-98
28724,-33
28725,-172
28726,58
28727,65
28728,51
28729,46
28730,-6
28731,-114
28732,31
28733,-235
28734,49
28735,41
28736,-2
28737,36
28738,-131
28739,-27
28740,61
28741,-47
28742,-144
28743,-188
28744,42
28745,52
28746,-12
28747,87
28748,48
28749,-139
28750,-240
28751,37
28752,-55
28753,41
28754,-130
28755,5
28756,61
28757,57
28758,-146
28759,69
28760,8
28761,44
28762,45
28763,47
28764,-150
28765,49
28766,-36
28767,-181
28768,-126
28769,-156
28770,37
28771,36
28772,-201
28773,-249
28774,-54
28775,69
28776,-7
28777,52
28778,53
28779,-13
28780,50
28781,-120
28782,50
28783,35
28784,33
28785,-35
28786,17
28787,-147
28788,-23
28789,-318
28790,-196
28791,65
28792,51
28793,63
28794,54
28795,-166
28796,62
28797,0
28798,1
28799,-270
28800,-174
28801,27
28802,-228
28803,-151
28804,75
28805,43
28806,11
28807,27
28808,-135
28809,23
28810,-129
28811,-25
28812,-11
28813,33
28814,66
28815,-80
28816,-82
28817,-30
28818,-202
28819,-177
28820,16
28821,-194
28822,-169
28823,29
28824,-199
28825,-156
28826,-149
28827,-303
28828,31
28829,-151
28830,-308
28831,-205
28832,-31
28833,21
28834,-126
28835,-157
28836,-2
28837,37
28838,-133
28839,-117
28840,59
28841,-257
28842,16
28843,-191
28844,-249
28845,40
28846,-71
28847,-176
28848,-95
28849,-173
28850,-23
28851,-135
28852,-220
28853,11
28854,-174
28855,-164
28856,-6
28857,64
28858,-151
28859,-211
28860,-109
28861,-63
28862,-217
28863,-135
28864,15
28865,59
28866,-10
28867,3
28868,-56
28869,0
28870,-49
28871,-214
28872,45
28873,2
28874,-52
28875,-114
28876,-198
28877,-234
28878,-165
28879,-8
28880,7
28881,7
28882,-29
28883,-217
28884,-150
28885,-118
28886,-196
28887,-165
28888,-84
28889,-36
28890,15
28891,-120
28892,-144
28893,-2
28894,-8
28895,-142
28896,-153
28897,16
28898,-248
28899,-160
28900,-169
28901,20
28902,-7
28903,-178
28904,-443
28905,-168
28906,-56
28907,32
28908,-224
28909,-132
28910,-146
28911,-140
28912,56
28913,-230
28914,-49
28915,-129
28916,-164
28917,72
28918,3
28919,19
28920,-231
28921,-307
28922,-126
28923,-147
28924,37
28925,-152
28926,-255
28927,-357
28928,28
28929,32
28930,-128
28931,-163
28932,-123
28933,-233
28934,49
28935,-116
28936,-180
28937,-34
28938,59
28939,-21
28940,-143
28941,-253
28942,17
28943,-153
28944,14
28945,38
28946,8
28947,48
28948,-261
28949,67
28950,-123
28951,-157
28952,-218
28953,-82
28954,-76
28955,17
28956,-39
28957,-219
28958,0
28959,14
28960,-86
28961,10
28962,-42
28963,-288
28964,-127
28965,48
28966,63
28967,-48
28968,-263
28969,-130
28970,-285
28971,45
28972,-198
28973,-27
28974,-145
28975,41
28976,-20
28977,-251
28978,-330
28979,-243
28980,15
28981,39
28982,58
28983,42
28984,-155
28985,26
28986,-113
28987,-123
28988,-152
28989,-37
28990,28
28991,-119
28992,30
28993,-134
28994,-88
28995,55
28996,-162
28997,55
28998,-280
28999,9
29000,-9
29001,52
29002,-317
29003,-249
29004,-164
29005,-141
29006,7
29007,28
29008,-217
29009,-76
29010,-342
29011,-93
29012,-44
29013,-233
29014,-46
29015,-12
29016,12
29017,-119
29018,-154
29019,-190
29020,-136
