21542,-162
21543,-392
21544,-173
21545,-208
21546,-140
21547,-439
21548,-232
21549,-116
21550,-269
21551,-129
21552,-205
21553,-123
21554,-241
21555,-125
21556,-281
21557,-145
21558,-326
21559,-143
21560,-215
21561,-332
21562,-385
21563,-146
21564,-512
21565,-154
21566,-221
21567,-208
21568,-143
21569,-156
21570,-495
21571,-385
21572,-623
21573,-294
21574,-185
21575,-192
21576,-164
21577,-236
21578,-116
21579,-336
21580,-244
21581,-196
21582,-221
21583,-298
21584,-160
21585,-311
21586,-155
21587,-182
21588,-252
21589,-380
21590,-272
21591,-319
21592,-169
21593,-177
21594,-240
21595,-258
21596,-231
21597,-140
21598,-234
21599,-172
21600,-175
21601,-181
21602,-234
21603,-113
21604,-301
21605,-558
21606,-156
21607,-174
21608,-250
21609,-329
21610,-259
21611,-187
21612,-143
21613,-235
21614,-233
21615,-268
21616,-245
21617,-261
21618,-287
21619,-457
21620,-305
21621,-110
21622,-201
21623,-255
21624,-425
21625,-242
21626,-116
21627,-173
21628,-160
21629,-202
21630,-448
21631,-316
21632,-175
21633,-153
21634,-262
21635,-173
21636,-354
21637,-208
21638,-312
21639,-187
21640,-233
21641,-372
21642,-286
21643,-144
21644,-218
21645,-224
21646,-222
21647,-143
21648,-270
21649,-134
21650,-196
21651,-181
21652,-264
21653,-234
21654,-161
21655,-124
21656,-370
21657,-286
21658,-203
21659,-112
21660,-158
21661,-460
21662,-253
21663,-109
21664,-217
21665,-140
21666,-116
21667,-294
21668,-365
21669,-290
21670,-141
21671,-186
21672,-196
21673,-226
21674,-142
21675,-164
21676,-358
21677,-210
21678,-345
21679,-193
21680,-114
21681,-243
21682,-175
21683,-137
21684,-169
21685,-155
21686,-583
21687,-138
21688,-215
21689,-178
21690,-157
21691,-135
21692,-193
21693,-276
21694,-195
21695,-454
21696,-221
21697,-154
21698,-347
21699,-309
21700,-139
21701,-186
21702,-147
21703,-167
21704,-253
21705,-233
21706,-516
21707,-179
21708,-125
21709,-179
21710,-134
21711,-159
21712,-137
21713,-188
21714,-224
21715,-110
21716,-419
21717,-134
21718,-412
21719,-367
21720,-406
21721,-171
21722,-157
21723,-171
21724,-309
21725,-136
21726,-198
21727,-266
21728,-109
21729,-407
21730,-420
21731,-108
21732,-265
21733,-157
21734,-200
21735,-384
21736,-129
21737,-377
21738,-258
21739,-127
21740,-223
21741,-339
21742,-271
21743,-203
21744,-113
21745,-364
21746,-669
21747,-128
21748,-234
21749,-198
21750,-146
21751,-206
21752,-216
21753,-160
21754,-487
21755,-151
21756,-132
21757,-157
21758,-181
21759,-109
21760,-407
21761,-302
21762,-145
21763,-121
21764,-156
21765,-202
21766,-291
21767,-224
21768,-121
21769,-131
21770,-243
21771,-272
21772,-209
21773,-123
21774,-228
21775,-199
21776,-309
21777,-176
21778,-257
21779,-266
21780,-155
21781,-162
21782,-220
21783,-399
21784,-232
21785,-386
21786,-113
21787,-152
21788,-211
21789,-221
21790,-137
21791,-138
21792,-270
21793,-246
21794,-151
21795,-255
21796,-114
21797,-270
21798,-235
21799,-178
21800,-158
21801,-639
21802,-351
21803,-269
21804,-129
21805,-284
21806,-468
21807,-168
21808,-139
21809,-188
21810,-192
21811,-217
21812,-175
21813,-138
21814,-257
21815,-172
21816,-425
21817,-155
21818,-209
21819,-261
21820,-284
21821,-240
21822,-187
21823,-312
21824,-240
21825,-372
21826,-480
21827,-166
21828,-412
21829,-243
21830,-197
21831,-338
21832,-156
21833,-150
21834,-175
21835,-253
21836,-148
21837,-139
21838,-183
21839,-430
21840,-306
21841,-185
21842,-173
21843,-245
21844,-133
21845,-192
21846,-127
21847,-342
21848,-166
21849,-259
21850,-167
21851,-154
21852,-237
21853,-178
21854,-267
21855,-120
21856,-411
21857,-269
21858,-255
21859,-141
21860,-210
21861,-219
21862,-154
21863,-447
21864,-133
21865,-355
21866,-207
21867,-175
21868,-183
21869,-150
21870,-173
21871,-150
21872,-192
21873,-141
21874,-255
21875,-152
21876,-157
21877,-351
21878,-527
21879,-275
21880,-249
21881,-361
21882,-188
21883,-149
21884,-280
21885,-211
21886,-113
21887,-418
21888,-486
21889,-222
21890,-172
21891,-136
21892,-259
21893,-692
21894,-196
21895,-160
21896,-251
21897,-168
21898,-288
21899,-145
21900,-165
21901,-839
21902,-139
21903,-187
21904,-299
21905,-443
21906,-371
21907,-134
21908,-490
21909,-145
21910,-130
21911,-332
21912,-160
21913,-297
21914,-243
21915,-115
21916,-310
21917,-133
21918,-226
21919,-207
21920,-588
21921,-152
21922,-318
21923,-237
21924,-213
21925,-637
21926,-179
21927,-426
21928,-166
21929,-233
21930,-565
21931,-237
21932,-167
21933,-156
21934,-127
21935,-282
21936,-157
21937,-238
21938,-198
21939,-198
21940,-468
21941,-149
21942,-156
21943,-489
21944,-130
21945,-253
21946,-778
21947,-133
21948,-195
21949,-232
21950,-333
21951,-107
21952,-110
21953,-212
21954,-255
21955,-314
21956,-212
21957,-125
21958,-335
21959,-169
21960,-173
21961,-168
21962,-148
21963,-281
21964,-177
21965,-202
21966,-156
21967,-309
21968,-129
21969,-225
21970,-353
21971,-187
21972,-228
21973,-289
21974,-241
21975,-164
21976,-222
21977,-206
21978,-122
21979,-227
21980,-113
21981,-223
21982,-156
21983,-184
21984,-122
21985,-174
21986,-122
21987,-148
21988,-138
21989,-132
21990,-303
21991,-323
21992,-210
21993,-156
21994,-219
21995,-410
21996,-151
21997,-124
21998,-211
21999,-319
22000,-192
22001,-628
22002,-163
22003,-152
22004,-383
22005,-642
22006,-194
22007,-327
22008,-445
22009,-211
22010,-251
22011,-310
22012,-166
22013,-116
22014,-143
22015,-113
22016,-155
22017,-187
22018,-385
22019,-180
22020,-222
22021,-257
22022,-186
22023,-189
22024,-149
22025,-295
22026,-271
22027,-230
22028,-246
22029,-423
22030,-166
22031,-115
22032,-178
22033,-362
22034,-279
22035,-181
22036,-361
22037,-265
22038,-136
22039,-301
22040,-301
22041,-311
22042,-278
22043,-166
22044,-366
22045,-202
22046,-123
22047,-208
22048,-230
22049,-178
22050,-281
22051,-228
22052,-421
22053,-201
22054,-249
22055,-178
22056,-203
22057,-137
22058,-127
22059,-257
22060,-300
22061,-288
22062,-175
22063,-141
22064,-208
22065,-376
22066,-205
22067,-190
22068,-162
22069,-456
22070,-193
22071,-308
22072,-453
22073,-332
22074,-173
22075,-134
22076,-157
22077,-205
22078,-647
22079,-142
22080,-373
22081,-434
22082,-142
22083,-162
22084,-179
22085,-180
22086,-224
22087,-113
22088,-174
22089,-158
22090,-424
22091,-347
22092,-125
22093,-139
22094,-147
22095,-238
22096,-193
22097,-204
22098,-468
22099,-140
22100,-575
22101,-219
22102,-114
22103,-352
22104,-207
22105,-140
22106,-133
22107,-137
22108,-193
22109,-267
22110,-144
22111,-134
22112,-268
22113,-142
22114,-129
22115,-526
22116,-157
22117,-454
22118,-180
22119,-257
22120,-144
22121,-313
22122,-318
22123,-372
22124,-214
22125,-316
22126,-151
22127,-112
22128,-136
22129,-135
22130,-195
22131,-429
22132,-152
22133,-161
22134,-209
22135,-633
22136,-155
22137,-205
22138,-167
22139,-179
22140,-254
22141,-161
22142,-239
22143,-135
22144,-298
22145,-220
22146,-315
22147,-154
22148,-227
22149,-201
22150,-171
22151,-345
22152,-246
22153,-309
22154,-196
22155,-278
22156,-130
22157,-143
22158,-197
22159,-160
22160,-174
22161,-191
22162,-299
22163,-272
22164,-483
22165,-154
22166,-486
22167,-246
22168,-175
22169,-133
22170,-248
22171,-424
22172,-471
22173,-122
22174,-121
22175,-263
22176,-253
22177,-434
22178,-149
22179,-140
22180,-132
22181,-439
22182,-249
22183,-277
22184,-193
22185,-214
22186,-222
22187,-161
22188,-222
22189,-194
22190,-149
22191,-162
22192,-221
22193,-221
22194,-150
22195,-160
22196,-158
22197,-195
22198,-162
22199,-126
22200,-195
22201,-344
22202,-375
22203,-361
22204,-260
22205,-668
22206,-207
22207,-406
22208,-382
22209,-237
22210,-169
22211,-299
22212,-151
22213,-237
22214,-159
22215,-224
22216,-147
22217,-147
22218,-217
22219,-148
22220,-211
22221,-258
22222,-327
22223,-251
22224,-170
22225,-147
22226,-150
22227,-176
22228,-313
22229,-110
22230,-177
22231,-158
22232,-177
22233,-147
22234,-352
22235,-145
22236,-326
22237,-162
22238,-114
22239,-253
22240,-173
22241,-280
22242,-109
22243,-499
22244,-393
22245,-241
22246,-123
22247,-127
22248,-377
22249,-210
22250,-369
22251,-252
22252,-325
22253,-227
22254,-338
22255,-324
22256,-222
22257,-218
22258,-238
22259,-151
22260,-191
22261,-282
22262,-371
22263,-301
22264,-172
22265,-156
22266,-145
22267,-161
22268,-164
22269,-234
22270,-105
22271,-169
22272,-143
22273,-177
22274,-120
22275,-117
22276,-246
22277,-307
22278,-357
22279,-199
22280,-254
22281,-222
22282,-286
22283,-316
22284,-463
22285,-241
22286,-137
22287,-231
22288,-321
22289,-219
22290,-179
22291,-135
22292,-197
22293,-120
22294,-785
22295,-230
22296,-239
22297,-146
22298,-143
22299,-280
22300,-196
22301,-152
22302,-140
22303,-184
22304,-409
22305,-153
22306,-196
22307,-117
22308,-223
22309,-136
22310,-209
22311,-148
22312,-191
22313,-223
22314,-149
22315,-175
22316,-151
22317,-391
22318,-501
22319,-255
22320,-231
22321,-328
22322,-124
22323,-353
22324,-140
22325,-111
22326,-135
22327,-193
22328,-221
22329,-178
22330,-130
22331,-186
22332,-113
22333,-195
22334,-137
22335,-159
22336,-201
22337,-258
22338,-191
22339,-513
22340,-112
22341,-192
22342,-162
22343,-236
22344,-202
22345,-231
22346,-254
22347,-199
22348,-123
22349,-347
22350,-173
22351,-349
22352,-166
22353,-159
22354,-148
22355,-176
22356,-123
22357,-180
22358,-221
22359,-465
22360,-173
22361,-275
22362,-204
22363,-173
22364,-147
22365,-134
22366,-323
22367,-208
22368,-269
22369,-327
22370,-171
22371,-249
22372,-243
22373,-109
22374,-159
22375,-235
22376,-340
22377,-192
22378,-179
22379,-312
22380,-167
22381,-139
22382,-262
22383,-139
22384,-250
22385,-203
22386,-281
22387,-135
22388,-302
22389,-203
22390,-143
22391,-159
22392,-628
22393,-179
22394,-258
22395,-217
22396,-108
22397,-176
22398,-140
22399,-316
22400,-129
22401,-304
22402,-168
22403,-257
22404,-440
22405,-191
22406,-363
22407,-147
22408,-162
22409,-277
22410,-297
22411,-252
22412,-135
22413,-255
22414,-227
22415,-123
22416,-219
22417,-188
22418,-149
22419,-219
22420,-143
22421,-120
22422,-159
22423,-314
22424,-232
22425,-268
22426,-242
22427,-474
22428,-141
22429,-278
22430,-572
22431,-298
22432,-258
22433,-211
22434,-134
22435,-156
22436,-414
22437,-316
22438,-433
22439,-154
22440,-352
22441,-165
22442,-241
22443,-123
22444,-192
22445,-180
22446,-199
22447,-303
22448,-425
22449,-241
22450,-221
22451,-161
22452,-131
22453,-203
22454,-861
22455,-238
22456,-161
22457,-136
22458,-141
22459,-381
22460,-288
22461,-255
22462,-187
22463,-307
22464,-369
22465,-129
22466,-261
22467,-155
22468,-148
22469,-178
22470,-281
22471,-213
22472,-365
22473,-244
22474,-195
22475,-311
22476,-154
22477,-256
22478,-351
22479,-419
22480,-238
22481,-118
22482,-315
22483,-112
22484,-219
22485,-267
22486,-374
22487,-292
22488,-167
22489,-278
22490,-303
22491,-133
22492,-192
22493,-184
22494,-158
22495,-220
22496,-214
22497,-144
22498,-182
22499,-135
22500,-165
22501,-461
22502,-214
22503,-150
22504,-217
22505,-119
22506,-206
22507,-187
22508,-359
22509,-223
22510,-219
22511,-531
22512,-112
22513,-137
22514,-812
22515,-169
22516,-228
22517,-195
22518,-261
22519,-171
22520,-192
22521,-147
22522,-322
22523,-241
22524,-154
22525,-123
22526,-329
22527,-280
22528,-216
22529,-217
22530,-484
22531,-126
22532,-164
22533,-237
22534,-171
22535,-159
22536,-118
22537,-135
22538,-241
22539,-160
22540,-154
22541,-315
22542,-309
22543,-199
22544,-241
22545,-132
22546,-245
22547,-352
22548,-158
22549,-174
22550,-107
22551,-185
22552,-172
22553,-191
22554,-249
22555,-218
22556,-192
22557,-271
22558,-133
22559,-107
22560,-289
22561,-216
22562,-222
22563,-156
22564,-259
22565,-164
22566,-235
22567,-257
22568,-274
22569,-140
22570,-126
22571,-401
22572,-146
22573,-312
22574,-137
22575,-578
22576,-413
22577,-513
22578,-156
22579,-186
22580,-110
22581,-167
22582,-171
22583,-202
22584,-158
22585,-117
22586,-137
22587,-231
22588,-180
22589,-326
22590,-233
22591,-160
22592,-146
22593,-439
22594,-135
22595,-389
22596,-182
22597,-275
22598,-156
22599,-166
22600,-115
22601,-151
22602,-241
22603,-317
22604,-168
22605,-172
22606,-557
22607,-138
22608,-158
22609,-153
22610,-164
22611,-165
22612,-178
22613,-499
22614,-312
22615,-150
22616,-240
22617,-178
22618,-315
22619,-186
22620,-475
22621,-152
22622,-228
22623,-139
22624,-181
22625,-119
22626,-306
22627,-191
22628,-211
22629,-116
22630,-308
22631,-150
22632,-186
22633,-254
22634,-203
22635,-393
22636,-163
22637,-232
22638,-436
22639,-146
22640,-308
22641,-834
22642,-150
22643,-156
22644,-445
22645,-259
22646,-336
22647,-216
22648,-180
22649,-154
22650,-365
22651,-130
22652,-392
22653,-202
22654,-150
22655,-161
22656,-161
22657,-135
22658,-232
22659,-173
22660,-200
22661,-141
22662,-453
22663,-136
22664,-187
22665,-121
22666,-281
22667,-265
22668,-227
22669,-123
22670,-241
22671,-223
22672,-203
22673,-171
22674,-277
22675,-193
22676,-172
22677,-406
22678,-198
22679,-286
22680,-209
22681,-222
22682,-220
22683,-111
22684,-118
22685,-167
22686,-152
22687,-346
22688,-112
22689,-216
22690,-144
22691,-219
22692,-162
22693,-137
22694,-210
22695,-317
22696,-846
22697,-346
22698,-194
22699,-126
22700,-160
22701,-152
22702,-252
22703,-184
22704,-162
22705,-297
22706,-364
22707,-277
22708,-217
22709,-268
22710,-135
22711,-159
22712,-206
22713,-401
22714,-373
22715,-235
22716,-314
22717,-131
22718,-178
22719,-279
22720,-157
22721,-494
22722,-203
22723,-177
22724,-185
22725,-207
22726,-165
22727,-138
22728,-365
22729,-319
22730,-361
22731,-200
22732,-127
22733,-230
22734,-214
22735,-676
22736,-492
22737,-149
22738,-302
22739,-327
22740,-275
22741,-133
22742,-628
22743,-165
22744,-276
22745,-138
22746,-227
22747,-199
22748,-403
22749,-330
22750,-194
22751,-368
22752,-121
22753,-150
22754,-144
22755,-227
22756,-226
22757,-229
22758,-136
22759,-267
22760,-617
22761,-300
22762,-179
22763,-336
22764,-167
22765,-160
22766,-325
22767,-248
22768,-159
22769,-124
22770,-134
22771,-516
22772,-288
22773,-275
22774,-225
22775,-186
22776,-151
22777,-222
22778,-195
22779,-222
22780,-170
22781,-144
22782,-156
22783,-148
22784,-180
22785,-172
22786,-249
22787,-125
22788,-123
22789,-128
22790,-219
22791,-151
22792,-134
22793,-218
22794,-307
22795,-359
22796,-180
22797,-181
22798,-173
22799,-351
22800,-272
22801,-217
22802,-148
22803,-311
22804,-115
22805,-122
22806,-143
22807,-527
22808,-228
22809,-403
22810,-307
22811,-179
22812,-309
22813,-160
22814,-108
22815,-570
22816,-121
22817,-119
22818,-219
22819,-236
22820,-292
22821,-332
22822,-139
22823,-383
22824,-191
22825,-242
22826,-458
22827,-209
22828,-467
22829,-453
22830,-144
22831,-428
22832,-258
22833,-128
22834,-312
22835,-175
22836,-214
22837,-156
22838,-213
22839,-385
22840,-176
22841,-231
22842,-210
22843,-470
22844,-304
22845,-486
22846,-170
22847,-132
22848,-134
22849,-130
22850,-377
22851,-235
22852,-302
22853,-197
22854,-188
22855,-185
22856,-257
22857,-184
22858,-251
22859,-171
22860,-178
22861,-245
22862,-601
22863,-316
22864,-200
22865,-149
22866,-617
22867,-150
22868,-193
22869,-198
22870,-240
22871,-275
22872,-376
22873,-239
22874,-133
22875,-174
22876,-307
22877,-222
22878,-313
22879,-533
22880,-300
22881,-166
22882,-132
22883,-462
22884,-287
22885,-201
22886,-122
22887,-135
22888,-126
22889,-171
22890,-195
22891,-309
22892,-334
22893,-271
22894,-258
22895,-119
22896,-116
22897,-215
22898,-523
22899,-369
22900,-134
22901,-390
22902,-119
22903,-254
22904,-129
22905,-137
22906,-193
22907,-302
22908,-240
22909,-115
22910,-370
22911,-163
22912,-284
22913,-146
22914,-155
22915,-162
22916,-260
22917,-175
22918,-193
22919,-192
22920,-158
22921,-161
22922,-294
22923,-312
22924,-147
22925,-152
22926,-122
22927,-136
22928,-277
22929,-139
22930,-169
22931,-350
22932,-324
22933,-244
22934,-189
22935,-568
22936,-223
22937,-259
22938,-186
22939,-141
22940,-184
22941,-127
22942,-155
22943,-143
22944,-367
22945,-223
22946,-365
22947,-272
22948,-182
22949,-567
22950,-141
22951,-141
22952,-424
22953,-130
22954,-108
22955,-386
22956,-184
22957,-128
22958,-117
22959,-201
22960,-385
22961,-146
22962,-246
22963,-291
22964,-154
22965,-132
22966,-684
22967,-125
22968,-136
22969,-119
22970,-237
22971,-166
22972,-190
22973,-393
22974,-205
22975,-395
22976,-216
22977,-395
22978,-113
22979,-219
22980,-184
22981,-352
22982,-345
22983,-744
22984,-243
22985,-202
22986,-225
22987,-144
22988,-212
22989,-343
22990,-163
22991,-133
22992,-126
22993,-155
22994,-652
22995,-187
22996,-130
22997,-181
22998,-115
22999,-330
23000,-273
23001,-125
23002,-231
23003,-179
23004,-185
23005,-403
23006,-224
23007,-233
23008,-326
23009,-266
23010,-308
23011,-198
23012,-331
23013,-403
23014,-145
23015,-240
23016,-172
23017,-211
23018,-157
23019,-207
23020,-221
23021,-452
23022,-294
23023,-207
23024,-105
23025,-235
23026,-410
23027,-139
23028,-143
23029,-462
23030,-245
23031,-116
23032,-134
23033,-162
23034,-320
23035,-241
23036,-206
23037,-786
23038,-634
23039,-166
23040,-202
23041,-261
23042,-259
23043,-248
23044,-121
23045,-232
23046,-152
23047,-121
23048,-514
23049,-376
23050,-251
23051,-143
23052,-125
23053,-436
23054,-528
23055,-339
23056,-146
23057,-185
23058,-194
23059,-360
23060,-422
23061,-222
23062,-127
23063,-182
23064,-168
23065,-379
23066,-191
23067,-158
23068,-145
23069,-473
23070,-367
23071,-238
23072,-120
23073,-349
23074,-259
23075,-251
23076,-285
23077,-399
23078,-148
23079,-141
23080,-194
23081,-129
23082,-158
23083,-416
23084,-152
23085,-123
23086,-198
23087,-257
23088,-410
23089,-305
23090,-180
23091,-233
23092,-313
23093,-278
23094,-269
23095,-312
23096,-271
23097,-213
23098,-125
23099,-153
23100,-165
23101,-220
23102,-153
23103,-147
23104,-118
23105,-138
23106,-232
23107,-128
23108,-180
23109,-336
23110,-170
23111,-209
23112,-241
23113,-169
23114,-220
23115,-344
23116,-319
23117,-373
23118,-141
23119,-134
23120,-391
23121,-394
23122,-194
23123,-174
23124,-277
23125,-114
23126,-143
23127,-106
23128,-181
23129,-404
23130,-404
23131,-224
23132,-375
23133,-136
23134,-159
23135,-141
23136,-130
23137,-128
23138,-137
23139,-429
23140,-151
23141,-281
23142,-430
23143,-242
23144,-183
23145,-143
23146,-174
23147,-174
23148,-182
23149,-243
23150,-223
23151,-152
23152,-418
23153,-179
23154,-134
23155,-118
23156,-386
23157,-202
23158,-194
23159,-235
23160,-231
23161,-163
23162,-161
23163,-383
23164,-330
23165,-413
23166,-238
23167,-241
23168,-570
23169,-139
23170,-141
23171,-152
23172,-179
23173,-292
23174,-191
23175,-275
23176,-141
23177,-405
23178,-248
23179,-152
23180,-160
23181,-154
23182,-126
23183,-156
23184,-126
23185,-243
23186,-281
23187,-128
23188,-422
23189,-201
23190,-120
23191,-126
23192,-454
23193,-112
23194,-418
23195,-374
23196,-193
23197,-110
23198,-613
23199,-186
23200,-225
23201,-200
23202,-153
23203,-173
23204,-140
23205,-320
23206,-193
23207,-178
23208,-377
23209,-141
23210,-581
23211,-233
23212,-698
23213,-234
23214,-196
23215,-354
23216,-374
23217,-133
23218,-146
23219,-196
23220,-333
23221,-129
23222,-291
23223,-551
23224,-127
23225,-210
23226,-133
23227,-213
23228,-277
23229,-147
23230,-158
23231,-365
23232,-173
23233,-748
23234,-112
23235,-121
23236,-252
23237,-220
23238,-270
23239,-136
23240,-131
23241,-131
23242,-165
23243,-198
23244,-263
23245,-139
23246,-143
23247,-277
23248,-231
23249,-304
23250,-299
23251,-125
23252,-156
23253,-442
23254,-125
23255,-296
23256,-222
23257,-162
23258,-450
23259,-489
23260,-167
23261,-206
23262,-231
23263,-206
23264,-118
23265,-331
23266,-257
23267,-197
23268,-233
23269,-285
23270,-419
23271,-285
23272,-177
23273,-194
23274,-243
23275,-409
23276,-388
23277,-386
23278,-224
23279,-147
23280,-133
23281,-192
23282,-298
23283,-192
23284,-162
23285,-232
23286,-153
23287,-115
23288,-139
23289,-201
23290,-179
23291,-185
23292,-158
23293,-135
23294,-342
23295,-278
23296,-152
23297,-185
23298,-319
23299,-178
23300,-327
23301,-115
23302,-140
23303,-199
23304,-265
23305,-272
23306,-146
23307,-142
23308,-175
23309,-430
23310,-168
23311,-295
23312,-192
23313,-322
23314,-261
23315,-117
23316,-127
23317,-454
23318,-181
23319,-142
23320,-139
23321,-131
23322,-150
23323,-173
23324,-334
23325,-278
23326,-430
23327,-145
23328,-220
23329,-144
23330,-199
23331,-202
23332,-140
23333,-273
23334,-165
23335,-184
23336,-181
23337,-161
23338,-333
23339,-333
23340,-171
23341,-128
23342,-147
23343,-106
23344,-115
23345,-401
23346,-482
23347,-159
23348,-159
23349,-359
23350,-255
23351,-121
23352,-354
23353,-186
23354,-204
23355,-617
23356,-326
23357,-193
23358,-180
23359,-140
23360,-252
23361,-147
23362,-222
23363,-216
23364,-252
23365,-322
23366,-201
23367,-185
23368,-225
23369,-232
23370,-176
23371,-136
23372,-222
23373,-112
23374,-120
23375,-105
23376,-151
23377,-249
23378,-158
23379,-172
23380,-179
23381,-155
23382,-175
23383,-233
23384,-137
23385,-232
23386,-131
23387,-606
23388,-447
23389,-521
23390,-495
23391,-213
23392,-192
23393,-166
23394,-269
23395,-404
23396,-281
23397,-160
23398,-213
23399,-204
23400,-151
23401,-255
23402,-115
23403,-206
23404,-144
23405,-316
23406,-164
23407,-261
23408,-158
23409,-127
23410,-306
23411,-120
23412,-192
23413,-632
23414,-436
23415,-529
23416,-324
23417,-197
23418,-260
23419,-221
23420,-162
23421,-289
23422,-327
23423,-260
23424,-140
23425,-143
23426,-297
23427,-185
23428,-324
23429,-406
23430,-172
23431,-252
23432,-126
23433,-224
23434,-132
23435,-158
23436,-306
23437,-196
23438,-290
23439,-298
23440,-419
23441,-109
23442,-231
23443,-170
23444,-134
23445,-404
23446,-114
23447,-537
23448,-207
23449,-201
23450,-114
23451,-114
23452,-272
23453,-203
23454,-216
23455,-216
23456,-183
23457,-195
23458,-226
23459,-244
23460,-120
23461,-212
23462,-114
23463,-227
23464,-189
23465,-294
23466,-195
23467,-341
23468,-124
23469,-325
23470,-128
23471,-235
23472,-160
23473,-116
23474,-212
23475,-149
23476,-185
23477,-190
23478,-234
23479,-230
23480,-220
23481,-151
23482,-140
23483,-300
23484,-142
23485,-317
23486,-132
23487,-122
23488,-519
23489,-211
23490,-193
23491,-450
23492,-168
23493,-246
23494,-124
23495,-218
23496,-616
23497,-336
23498,-157
23499,-169
23500,-211
23501,-153
23502,-217
23503,-662
23504,-196
23505,-791
23506,-233
23507,-244
23508,-466
23509,-292
23510,-123
23511,-267
23512,-249
23513,-168
23514,-331
23515,-197
23516,-180
23517,-120
23518,-371
23519,-560
23520,-181
23521,-191
23522,-229
23523,-228
23524,-333
23525,-232
23526,-119
23527,-202
23528,-321
23529,-433
23530,-197
23531,-486
23532,-232
23533,-230
23534,-133
23535,-181
23536,-248
23537,-289
23538,-119
23539,-185
23540,-126
23541,-375
23542,-416
23543,-480
23544,-520
23545,-197
23546,-242
23547,-293
23548,-460
23549,-172
23550,-706
23551,-158
23552,-118
23553,-259
23554,-118
23555,-410
23556,-769
23557,-188
23558,-126
23559,-253
23560,-200
23561,-211
23562,-642
23563,-181
23564,-160
23565,-150
23566,-142
23567,-251
23568,-116
23569,-532
23570,-120
23571,-212
23572,-714
23573,-648
23574,-241
23575,-223
23576,-446
23577,-191
23578,-109
23579,-270
23580,-134
23581,-444
23582,-164
23583,-113
23584,-116
23585,-204
23586,-223
23587,-128
23588,-281
23589,-474
23590,-118
23591,-206
23592,-112
23593,-333
23594,-191
23595,-192
23596,-660
23597,-240
23598,-212
23599,-275
23600,-583
23601,-325
23602,-174
23603,-125
23604,-940
23605,-142
23606,-137
23607,-202
23608,-315
23609,-125
23610,-226
23611,-290
23612,-293
23613,-589
23614,-172
23615,-127
23616,-506
23617,-342
23618,-375
23619,-285
23620,-231
23621,-294
23622,-192
23623,-137
23624,-135
23625,-158
23626,-159
23627,-260
23628,-171
23629,-184
23630,-208
23631,-386
23632,-295
23633,-387
23634,-326
23635,-247
23636,-162
23637,-132
23638,-256
23639,-202
23640,-201
23641,-162
23642,-176
23643,-136
23644,-238
23645,-139
23646,-322
23647,-213
23648,-253
23649,-136
23650,-234
23651,-310
23652,-170
23653,-559
23654,-198
23655,-583
23656,-153
23657,-123
23658,-271
23659,-358
23660,-128
23661,-264
23662,-432
23663,-246
23664,-230
23665,-120
23666,-273
23667,-312
23668,-403
23669,-177
23670,-208
23671,-136
23672,-328
23673,-180
23674,-118
23675,-120
23676,-264
23677,-162
23678,-200
23679,-184
23680,-115
23681,-420
23682,-413
23683,-131
23684,-321
23685,-337
23686,-131
23687,-122
23688,-133
23689,-194
23690,-213
23691,-181
23692,-124
23693,-463
23694,-130
23695,-122
23696,-248
23697,-216
23698,-122
23699,-227
23700,-212
23701,-268
23702,-301
23703,-171
23704,-202
23705,-199
23706,-372
23707,-117
23708,-144
23709,-294
23710,-326
23711,-202
23712,-182
23713,-179
23714,-261
23715,-220
23716,-260
23717,-213
23718,-446
23719,-239
23720,-274
23721,-222
23722,-297
23723,-291
23724,-479
23725,-185
23726,-211
23727,-196
23728,-157
23729,-159
23730,-163
23731,-174
23732,-227
23733,-122
23734,-210
23735,-602
23736,-114
23737,-195
23738,-324
23739,-226
23740,-358
23741,-149
23742,-222
23743,-171
23744,-249
23745,-132
23746,-216
23747,-146
23748,-124
23749,-293
23750,-136
23751,-415
23752,-271
23753,-309
23754,-532
23755,-214
23756,-135
23757,-284
23758,-241
23759,-606
23760,-126
23761,-514
23762,-120
23763,-270
23764,-186
23765,-225
23766,-135
23767,-435
23768,-437
23769,-247
23770,-261
23771,-272
23772,-242
23773,-177
23774,-308
23775,-274
23776,-216
23777,-684
23778,-368
23779,-159
23780,-209
23781,-122
23782,-225
23783,-259
23784,-328
23785,-221
23786,-266
23787,-112
23788,-134
23789,-221
23790,-151
23791,-346
23792,-162
23793,-283
23794,-145
23795,-240
23796,-149
23797,-292
23798,-143
23799,-126
23800,-360
23801,-107
23802,-183
23803,-493
23804,-126
23805,-320
23806,-569
23807,-153
23808,-151
23809,-244
23810,-182
23811,-588
23812,-152
23813,-224
23814,-143
23815,-184
23816,-132
23817,-820
23818,-391
23819,-350
23820,-188
23821,-172
23822,-428
23823,-115
23824,-259
23825,-248
23826,-115
23827,-331
23828,-224
23829,-200
23830,-162
23831,-193
23832,-209
23833,-200
23834,-164
23835,-576
23836,-210
23837,-148
23838,-216
23839,-122
23840,-452
23841,-135
23842,-181
23843,-254
23844,-172
23845,-278
23846,-167
23847,-221
23848,-169
23849,-206
23850,-417
23851,-135
23852,-279
23853,-145
23854,-305
23855,-363
23856,-138
23857,-121
23858,-117
23859,-169
23860,-297
23861,-411
23862,-231
23863,-319
23864,-171
23865,-245
23866,-233
23867,-157
23868,-271
23869,-177
23870,-267
23871,-120
23872,-294
23873,-220
23874,-157
