24433,-180
24434,57
24435,-152
24436,3
24437,-150
24438,-181
24439,-214
24440,-70
24441,-188
24442,-157
24443,41
24444,6
24445,-19
24446,-58
24447,-194
24448,42
24449,-113
24450,-131
24451,51
24452,-139
24453,-261
24454,-7
24455,-50
24456,-176
24457,-120
24458,66
24459,63
24460,-104
24461,79
24462,-283
24463,-78
24464,-42
24465,32
24466,-107
24467,-2
24468,-115
24469,66
24470,-15
24471,-154
24472,-165
24473,54
24474,-40
24475,-131
24476,-27
24477,-18
24478,65
24479,-118
24480,-132
24481,-159
24482,-5
24483,-15
24484,-124
24485,-199
24486,-225
24487,-139
24488,-7
24489,68
24490,-26
24491,-37
24492,48
24493,-25
24494,17
24495,-235
24496,-22
24497,-216
24498,-122
24499,-251
24500,55
24501,-342
24502,-151
24503,-207
24504,-191
24505,-238
24506,-219
24507,-189
24508,-240
24509,-195
24510,-133
24511,72
24512,-161
24513,-227
24514,4
24515,-145
24516,-189
24517,17
24518,-165
24519,-249
24520,-119
24521,-135
24522,-167
24523,-229
24524,-121
24525,-182
24526,-263
24527,-105
24528,5
24529,-179
24530,-157
24531,-267
24532,-166
24533,-190
24534,-210
24535,-160
24536,-303
24537,-337
24538,-212
24539,-187
24540,-264
24541,-106
24542,-130
24543,-269
24544,-194
24545,-161
24546,-108
24547,-165
24548,-50
24549,-74
24550,6
24551,-193
24552,-24
24553,-293
24554,-141
24555,-201
24556,-147
24557,-138
24558,-217
24559,52
24560,-176
24561,22
24562,-422
24563,-251
24564,-36
24565,-244
24566,-179
24567,-152
24568,-159
24569,-209
24570,-43
24571,-129
24572,-401
24573,-204
24574,-27
24575,-253
24576,-333
24577,-164
24578,-285
24579,-142
24580,-114
24581,17
24582,-190
24583,-229
24584,-44
24585,-136
24586,-111
24587,-95
24588,-414
24589,-235
24590,-187
24591,-178
24592,-142
24593,-135
24594,-210
24595,4
24596,2
24597,34
24598,-17
24599,-202
24600,-179
24601,-350
24602,-165
24603,-68
24604,-184
24605,-132
24606,-189
24607,-154
24608,-205
24609,-247
24610,-203
24611,-250
24612,-121
24613,-164
24614,-163
24615,-140
24616,-35
24617,-235
24618,-202
24619,-172
24620,-177
24621,46
24622,54
24623,-67
24624,-162
24625,-166
24626,-7
24627,-207
24628,-223
24629,-181
24630,-138
24631,-113
24632,38
24633,-205
24634,-244
24635,-184
24636,-145
24637,12
24638,-130
24639,39
24640,-172
24641,-150
24642,-155
24643,-264
24644,-121
24645,-244
24646,-214
24647,21
24648,-7
24649,64
24650,-203
24651,42
24652,-201
24653,-56
24654,-168
24655,-135
24656,-46
24657,-192
24658,-11
24659,-53
24660,7
24661,-215
24662,-128
24663,-152
24664,-133
24665,55
24666,-194
24667,-164
24668,-49
24669,-38
24670,1
24671,21
24672,-205
24673,-114
24674,-209
24675,10
24676,-45
24677,-181
24678,76
24679,-46
24680,-131
24681,-134
24682,-124
24683,15
24684,-128
24685,-118
24686,-158
24687,-194
24688,-149
24689,-27
24690,-136
24691,-150
24692,64
24693,-221
24694,-104
24695,-203
24696,-111
24697,-177
24698,-153
24699,-174
24700,-148
24701,-161
24702,-214
24703,-163
24704,-184
24705,-157
24706,-225
24707,-113
24708,-272
24709,-163
24710,20
24711,-118
24712,-136
24713,-165
24714,-150
24715,-310
24716,-208
24717,-473
24718,-204
24719,-141
24720,-163
24721,-154
24722,-44
24723,-20
24724,-292
24725,-159
24726,-117
24727,-191
24728,12
24729,-164
24730,65
24731,-188
24732,-202
24733,71
24734,-21
24735,-114
24736,-159
24737,-185
24738,-189
24739,-200
24740,-135
24741,-291
24742,-140
24743,-134
24744,-28
24745,-101
24746,29
24747,-23
24748,-235
24749,-146
24750,-206
24751,23
24752,-128
24753,-194
24754,-154
24755,-154
24756,-197
24757,38
24758,-159
24759,-121
24760,-168
24761,-180
24762,-34
24763,-6
24764,29
24765,-448
24766,-171
24767,-76
24768,-41
24769,-224
24770,-118
24771,68
24772,9
24773,-199
24774,60
24775,-169
24776,-143
24777,48
24778,-163
24779,-153
24780,-216
24781,-302
24782,-139
24783,-146
24784,-198
24785,-126
24786,-125
24787,-163
24788,59
24789,-204
24790,-109
24791,-138
24792,-141
24793,-250
24794,-144
24795,-226
24796,-105
24797,-184
24798,62
24799,-205
24800,8
24801,-191
24802,27
24803,29
24804,28
24805,-273
24806,-211
24807,65
24808,-167
24809,-173
24810,-233
24811,-240
24812,-155
24813,-144
24814,38
24815,-60
24816,-213
24817,-156
24818,-198
24819,-155
24820,30
24821,-149
24822,-116
24823,-228
24824,-160
24825,-37
24826,-224
24827,-197
24828,-146
24829,54
24830,66
24831,-161
24832,-174
24833,-73
24834,15
24835,-129
24836,-130
24837,29
24838,-39
24839,-228
24840,-257
24841,57
24842,-23
24843,19
24844,-138
24845,57
24846,-32
24847,-201
24848,-151
24849,43
24850,-150
24851,-238
24852,43
24853,-283
24854,31
24855,-176
24856,-154
24857,-42
24858,-148
24859,-140
24860,31
24861,-316
24862,-276
24863,-53
24864,-6
24865,-203
24866,-159
24867,-186
24868,-138
24869,-52
24870,-147
24871,41
24872,-133
24873,-47
24874,-168
24875,-172
24876,-432
24877,-144
24878,2
24879,27
24880,29
24881,11
24882,-4
24883,-21
24884,-26
24885,30
24886,-58
24887,-133
24888,18
24889,-137
24890,58
24891,-4
24892,22
24893,-194
24894,-111
24895,13
24896,52
24897,-154
24898,67
24899,-155
24900,-39
24901,-166
24902,-146
24903,-113
24904,-23
24905,13
24906,63
24907,-181
24908,-2
24909,-168
24910,65
24911,34
24912,49
24913,-149
24914,-155
24915,16
24916,56
24917,-121
24918,-291
24919,26
24920,-11
24921,-158
24922,-17
24923,20
24924,-56
24925,-140
24926,-153
24927,-257
24928,25
24929,-126
24930,9
24931,-188
24932,-196
24933,51
24934,-244
24935,43
24936,-202
24937,-185
24938,-164
24939,-194
24940,-143
24941,-135
24942,-158
24943,7
24944,-184
24945,-6
24946,-201
24947,-188
24948,-183
24949,4
24950,-112
24951,-10
24952,-147
24953,-81
24954,37
24955,-431
24956,-119
24957,44
24958,-65
24959,20
24960,-215
24961,-192
24962,62
24963,-219
24964,-271
24965,17
24966,-211
24967,-139
24968,16
24969,-171
24970,-168
24971,0
24972,12
24973,-131
24974,42
24975,-44
24976,-130
24977,-124
24978,23
24979,-135
24980,-43
24981,-124
24982,-18
24983,17
24984,4
24985,-145
24986,-11
24987,-166
24988,-99
24989,-180
24990,-145
24991,-167
24992,-142
24993,-135
24994,58
24995,-204
24996,-167
24997,-168
24998,-154
24999,54
25000,-201
25001,-113
25002,-44
25003,31
25004,-357
25005,-213
25006,-398
25007,-11
25008,-134
25009,-139
25010,-178
25011,-234
25012,-152
25013,-135
25014,-120
25015,-212
25016,61
25017,23
25018,57
25019,-152
25020,7
25021,-167
25022,0
25023,-128
25024,-147
25025,-12
25026,-138
25027,-155
25028,-235
25029,-190
25030,41
25031,-14
25032,-193
25033,76
25034,-140
25035,60
25036,-155
25037,-203
25038,10
25039,-246
25040,-213
25041,-94
25042,53
25043,-120
25044,-139
25045,-210
25046,-237
25047,34
25048,-115
25049,-115
25050,-188
25051,-21
25052,-173
25053,35
25054,32
25055,-244
25056,-131
25057,-150
25058,-116
25059,-121
25060,16
25061,78
25062,50
25063,-210
25064,-190
25065,22
25066,-138
25067,-150
25068,-147
25069,-179
25070,-151
25071,-157
25072,-146
25073,49
25074,-132
25075,-231
25076,15
25077,-145
25078,-29
25079,-166
25080,-126
25081,-131
25082,-60
25083,19
25084,-140
25085,-210
25086,24
25087,-314
25088,4
25089,-220
25090,-177
25091,-224
25092,-101
25093,-186
25094,-145
25095,-192
25096,-165
25097,-198
25098,-23
25099,-54
25100,-206
25101,0
25102,-123
25103,55
25104,-3
25105,-133
25106,52
25107,-76
25108,74
25109,-56
25110,-196
25111,-374
25112,71
25113,-290
25114,55
25115,-193
25116,10
25117,59
25118,-140
25119,-168
25120,-102
25121,-190
25122,-109
25123,32
25124,10
25125,27
25126,-148
25127,14
25128,-113
25129,-183
25130,6
25131,-231
25132,-138
25133,-139
25134,-233
25135,-153
25136,-196
25137,-170
25138,-183
25139,-127
25140,29
25141,-154
25142,-125
25143,-217
25144,0
25145,-219
25146,-216
25147,13
25148,-269
25149,62
25150,-156
25151,-207
25152,-382
25153,-59
25154,51
25155,-355
25156,-77
25157,-167
25158,-3
25159,-164
25160,26
25161,59
25162,-88
25163,-144
25164,-130
25165,-64
25166,-187
25167,-237
25168,-162
25169,-109
25170,-155
25171,19
25172,-221
25173,-138
25174,-174
25175,4
25176,-264
25177,-205
25178,-175
25179,-133
25180,-213
25181,-160
25182,-177
25183,-156
25184,-157
25185,-223
25186,52
25187,-20
25188,-117
25189,-140
25190,-139
25191,49
25192,-560
25193,-249
25194,-293
25195,-135
25196,-222
25197,-129
25198,-22
25199,-233
25200,-132
25201,-202
25202,-157
25203,-294
25204,-62
25205,-300
25206,7
25207,-130
25208,29
25209,-218
25210,-120
25211,-237
25212,-148
25213,-317
25214,18
25215,-214
25216,-114
25217,-145
25218,-147
25219,-228
25220,-151
25221,-264
25222,1
25223,17
25224,-368
25225,-130
25226,-69
25227,-159
25228,-150
25229,59
25230,-173
25231,21
25232,-395
25233,-44
25234,-274
25235,-189
25236,62
25237,-150
25238,-165
25239,-259
25240,-15
25241,59
25242,-176
25243,-392
25244,-153
25245,4
25246,-112
25247,-81
25248,-133
25249,12
25250,-244
25251,-123
25252,-222
25253,-84
25254,-110
25255,-155
25256,-11
25257,-263
25258,-3
25259,-213
25260,0
25261,24
25262,7
25263,-141
25264,-138
25265,-24
25266,14
25267,54
25268,-348
25269,54
25270,-157
25271,65
25272,-266
25273,-154
25274,-187
25275,65
25276,-165
25277,-168
25278,-3
25279,-5
25280,-347
25281,18
25282,71
25283,-132
25284,68
25285,36
25286,-178
25287,-224
25288,-66
25289,-252
25290,45
25291,-254
25292,22
25293,58
25294,-6
25295,-230
25296,-178
25297,44
25298,-281
25299,-280
25300,-179
25301,-109
25302,-103
25303,20
25304,22
25305,-5
25306,40
25307,63
25308,74
25309,-264
25310,-27
25311,6
25312,-228
25313,-127
25314,35
25315,-187
25316,-64
25317,-2
25318,-25
25319,51
25320,-156
25321,-213
25322,-215
25323,-190
25324,-8
25325,52
25326,-306
25327,-8
25328,-205
25329,-159
25330,71
25331,64
25332,-8
25333,58
25334,15
25335,47
25336,-53
25337,-313
25338,12
25339,-143
25340,-156
25341,58
25342,30
25343,-3
25344,-127
25345,43
25346,38
25347,-140
25348,-162
25349,-177
25350,46
25351,59
25352,-172
25353,-124
25354,-187
25355,51
25356,1
25357,-212
25358,-149
25359,16
25360,-129
25361,-201
25362,-30
25363,7
25364,-152
25365,45
25366,-18
25367,-107
25368,-164
25369,-175
25370,-156
25371,-144
25372,-214
25373,-188
25374,-256
25375,58
25376,-132
25377,-118
25378,-215
25379,-25
25380,-110
25381,19
25382,-145
25383,-289
25384,53
25385,-256
25386,-164
25387,-3
25388,15
25389,-1
25390,-4
25391,-355
25392,67
25393,-235
25394,-123
25395,-131
25396,-94
25397,18
25398,-131
25399,-79
25400,-3
25401,-168
25402,16
25403,-111
25404,25
25405,-118
25406,39
25407,-138
25408,34
25409,24
25410,30
25411,-159
25412,-91
25413,-166
25414,-70
25415,12
25416,23
25417,62
25418,9
25419,-41
25420,56
25421,-114
25422,-52
25423,-153
25424,-365
25425,-214
25426,-212
25427,69
25428,9
25429,-275
25430,-216
25431,-178
25432,-224
25433,-143
25434,-151
25435,-179
25436,15
25437,72
25438,-20
25439,-395
25440,44
25441,54
25442,-243
25443,-309
25444,-131
25445,-191
25446,38
25447,-32
25448,-36
25449,39
25450,-141
25451,-42
25452,28
25453,-4
25454,-281
25455,45
25456,-163
25457,3
25458,-415
25459,-202
25460,4
25461,-255
25462,-253
25463,-234
25464,31
25465,-167
25466,-169
25467,4
25468,-3
25469,-143
25470,54
25471,-50
25472,-270
25473,-168
25474,-282
25475,-124
25476,52
25477,21
25478,63
25479,-296
25480,-229
25481,-163
25482,-190
25483,-178
25484,-352
25485,72
25486,-135
25487,6
25488,-285
25489,-158
25490,-218
25491,-139
25492,-182
25493,-258
25494,-147
25495,36
25496,-21
25497,-212
25498,-341
25499,6
25500,11
25501,30
25502,-225
25503,-151
25504,-169
25505,-134
25506,-11
25507,31
25508,-182
25509,-189
25510,-182
25511,-158
25512,-249
25513,-143
25514,-66
25515,60
25516,77
25517,25
25518,-79
25519,-148
25520,58
25521,-152
25522,-7
25523,-128
25524,-167
25525,-218
25526,-145
25527,-229
25528,-171
25529,-101
25530,-31
25531,-37
25532,-178
25533,0
25534,-187
25535,-135
25536,-286
25537,26
25538,-123
25539,-130
25540,-243
25541,-138
25542,-203
25543,32
25544,6
25545,-416
25546,-27
25547,-109
25548,29
25549,-253
25550,-126
25551,0
25552,-116
25553,-117
25554,40
25555,-128
25556,-104
25557,-133
25558,-180
25559,57
25560,-299
25561,-169
25562,-132
25563,-180
25564,-140
25565,-249
25566,-142
25567,-125
25568,-308
25569,-104
25570,-153
25571,-135
25572,-28
25573,-248
25574,-262
25575,-126
25576,25
25577,57
25578,-150
25579,-104
25580,14
25581,-178
25582,-163
25583,-323
25584,-282
25585,22
25586,-270
25587,17
25588,-132
25589,44
25590,-265
25591,-7
25592,-14
25593,-87
25594,2
25595,-57
25596,29
25597,-12
25598,-5
25599,-372
25600,-251
25601,-152
25602,-224
25603,-37
25604,15
25605,-25
25606,44
25607,-133
25608,45
25609,-45
25610,21
25611,-156
25612,6
25613,63
25614,-232
25615,-37
25616,-247
25617,-8
25618,-80
25619,17
25620,-114
25621,-210
25622,-59
25623,-176
25624,-113
25625,8
25626,-7
25627,6
25628,-224
25629,16
25630,-185
25631,-186
25632,14
25633,61
25634,-252
25635,11
25636,-336
25637,-128
25638,-128
25639,-49
25640,52
25641,-116
25642,-149
25643,14
25644,-362
25645,53
25646,-178
25647,-229
25648,-177
25649,-121
25650,-187
25651,-139
25652,4
25653,-141
25654,-318
25655,19
25656,-171
25657,-358
25658,-164
25659,22
25660,-186
25661,13
25662,11
25663,-177
25664,-406
25665,1
25666,47
25667,-223
25668,30
25669,-137
25670,-221
25671,-306
25672,63
25673,-124
25674,7
25675,-38
25676,-245
25677,-191
25678,-265
25679,-261
25680,-263
25681,-131
25682,-35
25683,-139
25684,-227
25685,-117
25686,-91
25687,-9
25688,-267
25689,-67
25690,-117
25691,18
25692,-221
25693,-112
25694,39
25695,-199
25696,51
25697,-126
25698,-169
25699,-114
25700,-133
25701,47
25702,-225
25703,-157
25704,-180
25705,-182
25706,-144
25707,-102
25708,-182
25709,25
25710,-138
25711,-10
25712,-150
25713,-152
25714,69
25715,-2
25716,-247
25717,-134
25718,-8
25719,-185
25720,-23
25721,-189
25722,-180
25723,-228
25724,-182
25725,46
25726,-102
25727,-161
25728,-299
25729,-114
25730,35
25731,-189
25732,-11
25733,-129
25734,-256
25735,51
25736,-160
25737,-237
25738,-312
25739,-152
25740,-163
25741,-180
25742,-3
25743,62
25744,47
25745,-11
25746,-155
25747,-223
25748,-151
25749,-170
25750,-199
25751,68
25752,50
25753,54
25754,11
25755,-128
25756,-138
25757,8
25758,-151
25759,-21
25760,-226
25761,15
25762,56
25763,-167
25764,-129
25765,-161
25766,-141
25767,-121
25768,-121
25769,-146
25770,-133
25771,-146
25772,-95
25773,67
25774,-159
25775,14
25776,-49
25777,-107
25778,-151
25779,-138
25780,-218
25781,-72
25782,-28
25783,-321
25784,54
25785,20
25786,-137
25787,-114
25788,-317
25789,39
25790,-22
25791,-182
25792,-129
25793,-137
25794,-196
25795,-119
25796,-120
25797,-161
25798,-121
25799,-143
25800,64
25801,72
25802,-170
25803,-132
25804,-86
25805,-154
25806,-29
25807,-99
25808,-127
25809,-204
25810,-181
25811,-235
25812,-41
25813,-123
25814,39
25815,56
25816,-238
25817,10
25818,27
25819,39
25820,8
25821,-271
25822,-156
25823,7
25824,-189
25825,-134
25826,44
25827,-227
25828,-128
25829,-165
25830,16
25831,-59
25832,-136
25833,13
25834,-210
25835,64
25836,21
25837,-185
25838,-43
25839,-93
25840,-395
25841,-269
25842,-174
25843,-156
25844,-8
25845,58
25846,-225
25847,-41
25848,-62
25849,-88
25850,49
25851,-191
25852,-48
25853,-185
25854,5
25855,-139
25856,-10
25857,-125
25858,27
25859,-177
25860,-159
25861,-123
25862,-183
25863,-7
25864,-223
25865,-198
25866,-193
25867,38
25868,-338
25869,-179
25870,-27
25871,-253
25872,-61
25873,-180
25874,-210
25875,-146
25876,-158
25877,-90
25878,-154
25879,-47
25880,56
25881,-362
25882,-146
25883,-183
25884,-172
25885,-26
25886,-166
25887,59
25888,-165
25889,12
25890,-192
25891,59
25892,20
25893,-207
25894,-208
25895,24
25896,-160
25897,-180
25898,-57
25899,-76
25900,-118
25901,-103
25902,-190
25903,30
25904,-91
25905,17
25906,-211
25907,-22
25908,70
25909,-108
25910,-158
25911,-9
25912,-171
25913,-164
25914,26
25915,27
25916,-177
25917,-30
25918,-225
25919,-29
25920,34
25921,-354
25922,-210
25923,-35
25924,-135
25925,-16
25926,-124
25927,-205
25928,49
25929,28
25930,-80
25931,-173
25932,-182
25933,-319
25934,-160
25935,-159
25936,-106
25937,-121
25938,51
25939,78
25940,-195
25941,-159
25942,-184
25943,-130
25944,40
25945,-141
25946,-137
25947,-13
25948,34
25949,-78
25950,-156
25951,-408
25952,-222
25953,-133
25954,-114
25955,8
25956,-175
25957,15
25958,8
25959,66
25960,-184
25961,-166
25962,-281
25963,-12
25964,7
25965,-143
25966,67
25967,51
25968,35
25969,-55
25970,-99
25971,-138
25972,-120
25973,4
25974,4
25975,-172
25976,-4
25977,64
25978,-184
25979,-203
25980,52
25981,12
25982,-251
25983,-291
25984,-152
25985,-132
25986,-126
25987,-319
25988,12
25989,-125
25990,-148
25991,-136
25992,-120
25993,-13
25994,0
25995,-134
25996,-31
25997,31
25998,-184
25999,12
26000,0
26001,-14
26002,16
26003,31
26004,-236
26005,36
26006,-6
26007,-221
26008,25
26009,-127
26010,-47
26011,0
26012,-180
26013,-178
26014,-9
26015,-190
26016,-61
26017,-295
26018,-10
26019,-144
26020,-115
26021,-151
26022,-211
26023,-3
26024,48
26025,62
26026,50
26027,19
26028,-150
26029,61
26030,30
26031,21
26032,-245
26033,-119
26034,37
26035,-8
26036,17
26037,-123
26038,5
26039,-21
26040,16
26041,36
26042,22
26043,-171
26044,-144
26045,-218
26046,-136
26047,-210
26048,-197
26049,-170
26050,-55
26051,-187
26052,-38
26053,37
26054,59
26055,-134
26056,-152
26057,-151
26058,-12
26059,-269
26060,-84
26061,-123
26062,-23
26063,-134
26064,-12
26065,-142
26066,34
26067,-122
26068,-126
26069,-307
26070,-183
26071,-186
26072,-149
26073,-34
26074,32
26075,19
26076,-287
26077,-58
26078,-191
26079,-166
26080,46
26081,35
26082,-276
26083,3
26084,-121
26085,-149
26086,-161
26087,33
26088,-62
26089,-233
26090,27
26091,15
26092,-195
26093,-143
26094,49
26095,-169
26096,-160
26097,6
26098,-8
26099,-155
26100,12
26101,-12
26102,22
26103,-29
26104,-217
26105,-197
26106,-312
26107,-131
26108,-55
26109,-201
26110,-13
26111,-176
26112,-11
26113,-26
26114,-151
26115,-110
26116,53
26117,-152
26118,47
26119,9
26120,-14
26121,-124
26122,-210
26123,48
26124,-211
26125,-237
26126,25
26127,-203
26128,-145
26129,58
26130,-211
26131,-131
26132,-245
26133,36
26134,-207
26135,37
26136,-192
26137,-72
26138,-197
26139,-182
26140,-163
26141,43
26142,78
26143,-194
26144,47
26145,-114
26146,51
26147,50
26148,-110
26149,-214
26150,-220
26151,10
26152,-138
26153,-229
26154,57
26155,45
26156,-116
26157,-115
26158,-118
26159,-160
26160,29
26161,-140
26162,-111
26163,19
26164,-297
26165,-146
26166,4
26167,-1
26168,-167
26169,-193
26170,-134
26171,-65
26172,58
26173,9
26174,-282
26175,11
26176,29
26177,-132
26178,-191
26179,56
26180,-227
26181,-144
26182,38
26183,-91
26184,1
26185,-73
26186,-253
26187,-246
26188,7
26189,-161
26190,-165
26191,-149
26192,-171
26193,-178
26194,-140
26195,-65
26196,53
26197,-166
26198,24
26199,-112
26200,-138
26201,31
26202,1
26203,-231
26204,-151
26205,37
26206,-166
26207,17
26208,-12
26209,11
26210,55
26211,8
26212,-184
26213,-207
26214,-82
26215,-252
26216,-36
26217,-134
26218,-160
26219,-112
26220,-21
26221,-49
26222,-183
26223,-20
26224,-52
26225,33
26226,-49
26227,-157
26228,-153
26229,38
26230,-158
26231,-131
26232,-35
26233,52
26234,-190
26235,-234
26236,-129
26237,40
26238,-244
26239,-178
26240,-137
26241,-53
26242,-129
26243,36
26244,-106
26245,-25
26246,58
26247,-22
26248,-42
26249,-114
26250,-144
26251,-309
26252,34
26253,-113
26254,21
26255,58
26256,-177
26257,-122
26258,-81
26259,-7
26260,-249
26261,-171
26262,63
26263,-109
26264,-162
26265,-152
26266,14
26267,-197
26268,-151
26269,-203
26270,-178
26271,29
26272,-52
26273,-163
26274,-17
26275,43
26276,-206
26277,62
26278,-69
26279,-177
26280,41
26281,0
26282,-212
26283,51
26284,37
26285,-121
26286,-158
26287,-130
26288,-202
26289,25
26290,26
26291,22
26292,-219
26293,23
26294,-154
26295,-71
26296,31
26297,37
26298,51
26299,-139
26300,-141
26301,-209
26302,14
26303,29
26304,-130
26305,40
26306,41
26307,-324
26308,-163
26309,39
26310,-211
26311,-110
26312,-245
26313,-165
26314,-6
26315,47
26316,-168
26317,-283
26318,24
26319,-139
26320,-193
26321,53
26322,-112
26323,-12
26324,-197
26325,11
26326,-131
26327,-4
26328,50
26329,33
26330,11
26331,53
26332,-177
26333,-124
26334,10
26335,-120
26336,5
26337,44
26338,71
26339,-114
26340,-231
26341,-212
26342,-67
26343,-4
26344,-222
26345,-165
26346,28
26347,-262
26348,40
26349,39
26350,-186
26351,-121
26352,-126
26353,-200
26354,-150
26355,-120
26356,-15
26357,61
26358,64
26359,-111
26360,-282
26361,-28
26362,-156
26363,-129
26364,-251
26365,-124
26366,-48
26367,-413
26368,10
26369,-4
26370,31
26371,-222
26372,-4
26373,32
26374,-78
26375,-215
26376,21
26377,-10
26378,19
26379,60
26380,14
26381,45
26382,-225
26383,-185
26384,-232
26385,-81
26386,59
26387,-138
26388,-264
26389,-59
26390,-131
26391,-137
26392,-158
26393,37
26394,-186
26395,-8
26396,-216
26397,-348
26398,22
26399,-231
26400,-134
26401,-193
26402,-123
26403,19
26404,-241
26405,8
26406,-176
26407,-142
26408,-149
26409,49
26410,-243
26411,-190
26412,-122
26413,-141
26414,-157
26415,-58
26416,19
26417,-18
26418,-162
26419,22
26420,-138
26421,-269
26422,-155
26423,-202
26424,-214
26425,-135
26426,-140
26427,-171
26428,-132
26429,-107
26430,-7
26431,-183
26432,-149
26433,-181
26434,-271
26435,29
26436,0
26437,-116
26438,-120
26439,-115
26440,-166
26441,-274
26442,-183
26443,-128
26444,-96
26445,-209
26446,-30
26447,-205
26448,-154
26449,-175
26450,-215
26451,-392
26452,-457
26453,-161
26454,-55
26455,-7
26456,-125
26457,-168
26458,-156
26459,-155
26460,41
26461,2
26462,41
26463,-124
26464,-225
26465,-137
26466,-94
26467,58
26468,-189
26469,-175
26470,-234
26471,-233
26472,-164
26473,-143
26474,9
26475,-37
26476,-121
26477,-108
26478,-196
26479,53
26480,15
26481,-124
26482,-220
26483,-25
26484,-190
26485,-221
26486,71
26487,-158
26488,-171
26489,-196
26490,-431
26491,-112
26492,-286
26493,36
26494,-173
26495,-161
26496,-47
26497,43
26498,-117
26499,22
26500,41
26501,40
26502,-195
26503,1
26504,2
26505,-150
26506,-136
26507,-166
26508,-4
26509,-157
26510,-31
26511,-255
26512,59
26513,45
26514,-46
26515,9
26516,58
26517,-213
26518,66
26519,-19
26520,-479
26521,-93
26522,-249
26523,-109
26524,-312
26525,-136
26526,12
26527,-109
26528,64
26529,-121
26530,-161
26531,-123
26532,40
26533,-25
26534,-47
26535,-142
26536,-179
26537,-113
26538,44
26539,-123
26540,-152
26541,-247
26542,-6
26543,-57
26544,21
26545,-248
26546,-136
26547,22
26548,-6
26549,55
26550,-176
26551,-112
26552,-272
26553,37
26554,-150
26555,-259
26556,-187
26557,-19
26558,-228
26559,-32
26560,-116
26561,47
26562,-170
26563,15
26564,25
26565,-65
26566,-258
26567,-249
26568,32
26569,-269
26570,35
26571,-144
26572,-26
26573,-108
26574,-208
26575,64
26576,-163
26577,-119
26578,-118
26579,-191
26580,33
26581,-167
26582,-202
26583,-178
26584,-116
26585,-219
26586,-165
26587,-188
26588,-24
26589,-306
26590,2
26591,-347
26592,-139
26593,-189
26594,-156
26595,49
26596,57
26597,-346
26598,-182
26599,9
26600,-119
26601,0
26602,-142
26603,-211
26604,47
26605,22
26606,-50
26607,-144
26608,-193
26609,43
26610,30
26611,48
26612,18
26613,-4
26614,-23
26615,-43
26616,-282
26617,-27
26618,-1
26619,-187
26620,-183
26621,-142
26622,-170
26623,49
26624,36
26625,32
26626,-200
26627,-38
26628,-6
26629,-242
26630,-8
26631,60
26632,-35
26633,-41
26634,17
26635,-132
26636,39
26637,51
26638,67
26639,-38
26640,21
26641,31
26642,4
26643,-167
26644,-231
26645,-193
26646,46
26647,-137
26648,34
26649,-298
26650,44
26651,-152
26652,-109
26653,-134
26654,-25
26655,-131
26656,-125
26657,-248
26658,-262
26659,-383
26660,-64
26661,-2
26662,-206
26663,59
26664,-239
26665,-262
26666,-169
26667,-41
26668,-341
26669,18
26670,-61
26671,-104
26672,-37
26673,-197
26674,-145
26675,-191
26676,-168
26677,-2
26678,34
26679,-157
26680,-15
26681,53
26682,-33
26683,-135
26684,3
26685,27
26686,-189
26687,-157
26688,-365
26689,-63
26690,-184
26691,10
26692,34
26693,12
26694,-240
26695,-183
26696,60
26697,-3
26698,24
26699,-396
26700,-221
26701,-246
26702,-176
26703,-134
26704,-29
26705,-12
26706,56
26707,51
26708,24
26709,-22
26710,12
26711,-1
26712,9
26713,-141
26714,-57
26715,0
26716,-113
26717,-27
26718,-143
26719,-14
26720,-95
26721,30
26722,23
26723,66
26724,-27
26725,-161
26726,-55
26727,-21
26728,-229
26729,-144
26730,-140
26731,21
26732,50
26733,28
26734,-98
26735,-1
26736,12
26737,-32
26738,43
26739,66
26740,6
26741,-130
26742,-365
26743,49
26744,-193
26745,-41
26746,-31
26747,-11
26748,-152
26749,-32
26750,-148
26751,46
26752,-195
26753,41
26754,26
26755,-195
26756,-113
26757,-176
26758,-26
26759,-214
26760,-155
26761,57
26762,-52
26763,-155
26764,37
26765,-226
26766,-185
26767,-194
26768,-155
26769,46
26770,-187
26771,-165
26772,25
26773,39
26774,-39
26775,68
26776,41
26777,-23
26778,14
26779,-186
26780,-143
26781,52
26782,-149
26783,-121
26784,-249
26785,-183
26786,-250
26787,14
26788,-163
26789,42
26790,-252
26791,25
26792,-184
26793,-178
26794,28
26795,-110
26796,-124
26797,27
26798,26
26799,-162
26800,-136
26801,31
26802,55
26803,-88
26804,71
26805,-112
26806,-206
26807,74
26808,-28
26809,-39
26810,2
26811,9
26812,31
26813,-124
26814,-7
26815,68
26816,24
26817,29
26818,52
26819,-192
26820,65
26821,-277
26822,-218
26823,17
26824,-307
26825,-140
26826,-173
26827,-267
26828,-221
26829,-22
26830,-300
26831,-239
26832,-285
26833,-143
26834,-304
26835,-459
26836,46
26837,-264
26838,-265
26839,-137
26840,-149
26841,57
26842,-298
26843,-146
26844,-233
26845,-182
26846,-215
26847,-226
26848,-239
26849,25
26850,48
26851,-112
26852,-228
26853,-45
26854,-254
26855,-258
26856,-118
26857,-133
26858,-144
26859,-189
26860,-36
26861,-167
26862,-5
26863,-296
26864,-131
26865,-152
26866,-94
26867,-434
26868,55
26869,-221
26870,33
26871,-156
26872,46
