1.184784174883872687e+01,8.818055864511370245e+00,8.732283854611669227e+00,1.020620818475832081e+01,1.501511016590192593e+00,1.323951032412767459e+00
9.622069698036824548e+00,7.286709322788097687e+00,7.013867638672248717e+00,8.043021250376467535e+00,-7.527047778330513417e-01,-8.677317201691832071e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.022696973243938778e+01,1.297761792811992976e+01,9.989880879139795056e+00,1.171096554262696543e+01,2.691167502725256178e+00,2.797834025745558506e+00
1.216791355993849422e+01,1.527152119999994540e+01,1.486479758948711627e+01,1.391555093322929437e+01,4.893868248469004811e+00,5.022590388385906657e+00
1.028897047129509978e+01,1.297761792811992976e+01,9.277494983197835055e+00,1.029653177648682316e+01,2.583227909251062826e+00,2.670463009472261895e+00
1.879999999999997939e+01,1.643574666788481764e+01,1.643316493236375564e+01,1.761199377551398015e+01,8.611967098247314212e+00,8.611880556981478918e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.044562663154360749e+00,2.174931343894806357e+00,-5.472530764410796777e+00,-6.125224659893770074e+00,-7.158634992094293992e+00,-1.028267081496987601e+01
-2.445211456287181839e+00,6.366184110287448128e+00,-3.828134395693162162e+00,-1.768671173235024430e+00,-8.962549672467174489e+00,-8.087621421113482256e+00
-5.573173543491275694e+00,-4.671416133421630867e+00,-4.920736666413263904e+00,3.207001953292792695e+00,-8.081738810513735771e+00,-8.007961308604336637e+00
-1.617396086978603487e+00,6.366184605935429452e+00,-9.874112523425415677e-02,-4.560137316118369810e+00,-9.191855076991933160e+00,-6.047742473039921407e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.246347426801831526e+00,6.366184605935429452e+00,-1.612704742643978229e+00,-9.319378926827659448e-01,-8.062495808316329615e+00,-6.828628731394449147e+00
-1.627238960011043289e+00,9.622069698036462171e+00,4.401839568784122192e-01,7.462668467087663071e-02,-5.344141667053822431e+00,-7.700151630985427431e+00
-2.224694406035715222e+00,6.366184605935261587e+00,-4.462806342624320521e+00,-4.319529810073712284e+00,-7.455085871260018315e+00,-6.491947523751715465e+00
-6.027305383835390273e+00,-5.479330044745301720e+00,-6.547628739558014388e+00,2.174932531384985435e+00,-1.023547895133426167e+01,-1.035198992816976471e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.822805805424033032e+00,3.207002420215954608e+00,-5.945229650794231269e+00,-7.663666274931359546e+00,-1.120935807911685167e+01,-8.616466356459561382e+00
-1.081806456242212278e+00,-4.189538701755439298e+00,-2.027988959029908056e+00,8.525848991285082334e+00,-5.270530911233323401e+00,-9.825869037997209787e+00
-1.500872802672165829e+00,1.257772435449614479e-01,-5.394373044728679734e-01,1.072936329256687493e+01,-2.495749489834327761e+00,-7.600025402381479722e+00
-3.023296237341872583e+00,-2.312094272832773356e+00,-3.174267873976310383e+00,8.525848778809626438e+00,-9.999446807862698350e+00,-8.034344927719242691e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.426348924583742850e+00,-2.391182397150104499e+00,-2.376184220382123069e+00,1.183786143047787220e+01,-8.274552659786351683e+00,-8.282584394694316288e+00
-6.136307674614505103e-02,1.643065701321117800e+01,3.776366748406502216e-01,3.118571696974464125e+00,-2.527378490759851548e+00,-5.372861084720200964e+00
-2.490368370811610887e+00,1.155064781861040224e+01,-1.357681181107039059e+00,-1.012645044390789062e+00,-7.172941190835552483e+00,-8.855352528536919010e+00
1.419035838432098240e+00,4.942935753831899648e-01,1.311441853630840537e+00,1.761176418200510696e+01,-1.712341845928395223e+00,-2.267547183927486110e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.500770151364045901e+00,5.302522565445796587e+00,-2.487436880511579851e+00,-3.663966268767314016e+00,-7.005729100737697834e+00,-1.009363112550083308e+01
2.052051038795288385e-02,9.622069380616865786e+00,-1.863692765686057129e+00,-2.295085639908282182e+00,-6.632244016321898528e+00,-7.194979047685584383e+00
-3.852926725748853976e+00,6.366184432406305049e+00,-3.900336273771758844e+00,-2.925980790113963614e+00,-6.520248691531508101e+00,-8.111926963174687089e+00
-6.833426403036241936e+00,1.153181863743917956e+00,-6.856949900740825221e+00,-5.590558695340241080e+00,-8.932311433755780072e+00,-1.137434446590145853e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.682603833936230586e+00,1.153182156576453510e+00,-6.434157677745388604e+00,-6.319639719102510433e+00,-9.233876193437987823e+00,-1.130451395287305338e+01
-4.758451591479290421e+00,4.249497022781854483e+00,-5.988626768205121742e+00,-3.519341023981343408e+00,-8.638055879355128752e+00,-6.598422108477569381e+00
1.281654199317880582e+01,1.145063778584840541e+01,1.251934526553000282e+01,1.220116998824405741e+01,1.411880598799993969e+01,3.755928427454414020e+00
8.233283067424055801e+00,6.980241843202397156e+00,8.168074754971936358e+00,8.263763884881617727e+00,9.622069698036824548e+00,-9.141759248209557764e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.985573324466361811e+00,8.138766403090111012e+00,9.421805930610300805e+00,9.244235091299302098e+00,1.072936333135034026e+01,4.244362496785263339e-01
-5.661997822088769006e+00,3.207001651236133455e+00,-6.494726508739772974e+00,-4.861062404038012374e+00,-7.312435680195701337e+00,-7.847343431547950665e+00
-5.627506670955122026e+00,5.302519756454659117e+00,-3.013851201887614906e+00,-4.606419919636489446e+00,-8.827028244557132197e+00,-1.048373617267418645e+01
-5.327290430634625373e+00,3.207001508874723683e+00,-7.081124827201811911e+00,-7.020381560042122437e+00,-9.538060398847813204e+00,-1.137396385090452355e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.383398352739884096e+01,1.527152119999994540e+01,1.377112731827435255e+01,1.308778700026703135e+01,4.916524773418404770e+00,1.195093202561470491e+01
9.164465706863250460e+00,1.072936333135034026e+01,9.428703458045664121e+00,9.460584223874175080e+00,5.826824312967376907e-01,8.275141540835141640e+00
1.879994853688421941e+01,1.761186942684150480e+01,1.879963573157495205e+01,1.879992610547173726e+01,9.799948440937393812e+00,1.999999999999998934e+01
1.000210701681452719e+01,1.184784174883872687e+01,1.062976903174675058e+01,9.489166774216780453e+00,1.177606574489617586e+00,9.223014394501433344e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.312814633788556229e+00,4.249493813071427262e+00,-4.089921901786824243e+00,-6.075070107706401323e+00,-9.440611560128386870e+00,-1.088678528260400924e+01
-1.581733627129612518e+00,8.525849001056451826e+00,-1.794485135101771434e+00,2.631657402796141465e+00,-3.657202128020462961e+00,-8.074551243500058817e+00
-3.774125287114843630e+00,5.302522709636972031e+00,-4.826773834020454679e+00,-3.017302416902453821e+00,-8.686440974871205256e+00,-9.960949605473645718e+00
-5.441229807657940398e+00,-5.215967416988888772e+00,2.174931775244556054e+00,-6.925142034358719556e+00,-1.008409291023205689e+01,-9.427757890122387963e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.053782793879469715e+00,2.174930781859695461e+00,-5.890784069217216867e+00,-6.805337024520911271e+00,-1.029077045345837504e+01,-1.073752745801067654e+01
-3.355947573834559883e+00,5.302520833915107978e+00,-3.120072932974502500e+00,-5.134434207634419600e+00,-5.970983453150412679e+00,-9.430200844631961843e+00
-3.184176600028983728e+00,8.525849001056350573e+00,-3.359859293458701490e+00,-3.309025673694565572e-01,-7.031131516341988963e+00,-4.834152057221663412e+00
-7.178913258801063790e+00,4.249497448200916239e+00,-4.817192657817633616e+00,-5.221887372022461449e+00,-9.791441305743919798e+00,-1.000915543442342504e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.677596031683146194e+00,5.302522459706825231e+00,-4.888329460160456996e+00,-2.960132750624154596e+00,-9.965230006879208347e+00,-8.336615138707465178e+00
-5.125252185008946526e+00,4.249497391366227284e+00,-6.103723572345005621e+00,-5.151121089849695522e+00,-6.635112107264998116e+00,-1.015130518220859557e+01
-2.922999017408979494e+00,6.366182041008650927e+00,-3.616299187151174710e+00,-4.651114340738711661e+00,-8.177560032692049674e+00,-7.582109759149208372e+00
-6.111083598236886516e+00,4.249496960217770791e+00,-4.382688638347925547e+00,-6.089226762473189503e+00,-8.680180966161444189e+00,-9.808166545681645587e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.386054052313137497e+00,-1.298088432541910642e+00,-1.255485581665615857e+00,-1.442833930528876873e+00,-6.035953178636286331e+00,-2.738700099999999971e+00
-1.898144388927511583e+00,7.312525012964099513e-01,-1.853017713019232460e+00,-1.870490094333149278e+00,-6.252639630887792954e+00,-7.072638014157421438e+00
-1.272597475164699121e+00,-1.311320793249871386e+00,-1.258307786532573358e+00,-1.274684788439667038e+00,-3.635532186092225171e+00,-6.575498465540439597e+00
-1.470873564364208796e+00,-1.480868831226191062e+00,-1.390694891072028261e+00,-1.389966927455793977e+00,-5.515472862436144652e+00,-4.900885993178490274e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.945578829958031886e+00,3.207001080051783859e+00,-5.281391736323321595e+00,-5.296736379457085420e+00,-9.988166075575160008e+00,-1.050372670398997776e+01
-1.875112654905919385e+00,-2.708679969415044742e+00,-2.814278587900916229e+00,7.440589951893255893e+00,-7.935664390134278712e+00,-7.905408191422940156e+00
-4.669559094974105484e+00,4.249496543602460541e+00,-4.900959402451446678e+00,-5.801988134650325257e+00,-8.621728207831909074e+00,-7.693368292868675518e+00
-4.391675971016992364e+00,3.207002556954302808e+00,-5.089308834379178137e+00,-4.632195625846657450e+00,-9.568448632739237070e+00,-8.663455755308012485e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.058283546765684591e+00,3.207001445369716208e+00,-4.268220443149591148e+00,-6.505748288656902467e+00,-1.109665639932609338e+01,-9.901711370322709982e+00
-3.915407374672270624e+00,6.366168570171715224e+00,-3.884387545246497098e+00,-4.053520326966555842e+00,-8.382327873305456478e+00,-6.601733540843345516e+00
-4.405749412915893615e+00,-2.167301601444352688e+00,-4.446952737597484884e+00,7.440589233504002031e+00,-7.366580387113494943e+00,-6.442427344458746319e+00
-4.555074651022307464e+00,3.207002343116884813e+00,-5.032244054493646424e+00,-7.272551728903264845e+00,-9.154666347448937813e+00,-8.280447028706497292e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.840118963732289892e+00,4.249496613152541791e+00,-5.835038448538155009e+00,-3.866881449986842689e+00,-9.175624059363551410e+00,-8.894142070306788384e+00
-6.043644597998741652e+00,5.302522341272171147e+00,-2.493263873392133512e+00,-5.080545551577642982e+00,-9.671634716236383156e+00,-6.940276395931454623e+00
-3.544749935556104958e+00,7.440588453545648129e+00,-2.528977805216332087e+00,-2.809523986712707533e+00,-8.489123189397751901e+00,-8.378339510265750079e+00
-5.160071377794658076e+00,5.302522330822828422e+00,-4.964546439831698521e+00,-5.030892199442092760e+00,-7.790315044271834743e+00,-1.010267561265792757e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.407309325889853024e+00,1.384033268254585725e+00,-1.377980379792815402e+00,-1.340685148989615882e+00,-5.972205542797300204e+00,-6.309009600649871707e+00
-1.763879012665787283e+00,-1.463160731719166829e+00,-1.748686100007683653e+00,-1.842594425750728515e+00,-9.024099584351834125e+00,-5.516729489167444100e+00
-1.265350422607913083e+00,4.961344447404800739e-01,-1.240907412610032790e+00,-1.308098038889862202e+00,-4.874338860899745995e+00,-7.296646412850797958e+00
-1.383161833161277388e+00,1.610573573701649996e+00,-1.384927293247066649e+00,-1.356327550588151132e+00,-4.953188802097404420e+00,-2.907233158510707405e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.235786110924808057e+00,2.174932531384989431e+00,-5.197250408163293756e+00,-5.567922818394306361e+00,-9.648298866282926767e+00,-1.081162042900432674e+01
-1.424657517392452721e+00,6.366184605935267804e+00,-4.388268382006600632e+00,-2.093299781424518891e+00,-8.618542473407634574e+00,-6.470611818816404792e+00
-5.690044950196273099e+00,3.207002556954471562e+00,-4.283948341776629753e+00,-4.482403201858405239e+00,-7.543527677945473187e+00,-7.402561665800160284e+00
-4.192214158205761265e+00,4.249496033474583712e+00,-5.963775993102517603e+00,-3.492244141293348925e+00,-8.832031138896683231e+00,-9.156948459908639038e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.839443363444857482e+00,4.249495843516907456e+00,-5.694620906443090824e+00,-3.999146395647720453e+00,-8.821865033569658010e+00,-7.300305694774520404e+00
-4.171353748440603582e+00,7.440589500549806168e+00,-2.960394722643028942e+00,-2.118471364469400875e+00,-5.721388954130356197e+00,-4.440830070063658042e+00
-3.271433140872016310e+00,6.366184247980846145e+00,-4.780650807368456157e+00,-5.798007248092478250e+00,-7.322648424393166877e+00,-9.162733961623779066e+00
-8.447319016213334919e+00,2.174931921290049530e+00,-8.445318532861904259e+00,-5.217566997484017755e+00,-9.519147788894121831e+00,-1.322622073342565407e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.887522914180320477e+00,3.207002556954524852e+00,-4.735398726911371980e+00,-6.834672642615555738e+00,-9.400546149319529476e+00,-1.017868113472483138e+01
9.552672993155859160e+00,8.325857283444022983e+00,7.842106738326786619e+00,9.498612995280932836e+00,1.072936333135034026e+01,4.782140086931259138e-01
1.103991271417697106e+01,1.047906183746530573e+01,1.002908539201692584e+01,1.172571688623847486e+01,1.297761792811992976e+01,2.644862211442020161e+00
9.125341719312789479e+00,8.399679562040212488e+00,8.216279279203103414e+00,9.179025747931000012e+00,1.072936333135034026e+01,2.124076822648854612e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.054940053128903266e+01,1.184784174883872687e+01,6.810335001652771503e+00,1.038333605707747154e+01,1.603884010289674533e+00,9.032945890058261540e+00
1.284419360386116793e+01,1.411880598799993969e+01,1.147405115463718062e+01,1.242860604284797787e+01,3.547717387353376495e+00,1.171880820827079006e+01
1.023255234507221090e+01,1.184784174883872687e+01,8.562872479750680554e+00,1.042392683289665811e+01,1.509831446498165475e+00,9.305741051980223943e+00
1.879925895041519013e+01,1.761158760695575864e+01,1.759963856678088590e+01,1.879996507331680178e+01,9.799568157796292311e+00,1.999999999999998934e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.242028132324923817e+00,-6.444761857058653121e+00,-7.292459213875758905e+00,1.153182242536976876e+00,-9.957855148304229687e+00,-9.212006695385595023e+00
-5.065535344117572336e+00,-4.992934416237289952e+00,-3.279832502674399297e+00,5.302520018665438428e+00,-8.098630638931776815e+00,-9.788564040978668501e+00
-5.071444355538004878e+00,-5.860541595872079235e+00,-6.753748305526483087e+00,2.174931628313951926e+00,-9.669376840545714558e+00,-9.123130666436860992e+00
-4.035979491192658308e+00,5.302521825832158697e+00,-4.002207841184701742e+00,-5.906330700153741731e+00,-9.857544539192613087e+00,-8.965733249450327236e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.569198566321965416e+00,5.302522318210127317e+00,-2.288268890892418028e+00,-3.190045224578375027e+00,-8.514429420775334378e+00,-8.796658869580522122e+00
-4.059313635300137335e+00,8.525843906052035237e+00,-3.212428655283335210e+00,-2.045793189024883052e+00,-6.198115407902272445e+00,-7.437842657708152672e+00
-5.888010028230363346e+00,5.302521321469253479e+00,-4.932659644575145386e+00,-5.943738997048290784e+00,-8.844875821149807749e+00,-1.021275420905131170e+01
-6.168687595183488526e+00,1.153182095896822634e+00,-6.182021817034619282e+00,-8.522317941718050349e+00,-1.127325928562730972e+01,-1.099839359211757106e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.211582742162489623e+00,-6.916213304487770941e+00,-5.510646364004195163e+00,2.174932032994992603e+00,-1.046287842007846614e+01,-9.530126155275258526e+00
-1.492650505493043012e+00,-8.178022723592417442e-01,-2.638126910322355467e+00,9.622069687330515819e+00,-6.750266793540921739e+00,-7.689380578121707721e+00
1.403861475469129871e+00,5.989071483507639737e-01,2.051883661397218006e+00,1.184784169856432712e+01,-7.964292663189119992e+00,-6.472958596703738188e+00
-2.701027444074250106e+00,-2.758683754300859547e+00,-2.698408716347418856e+00,9.622069695151388657e+00,-7.117569468726080650e+00,-8.452875633624874041e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.608757799926555432e+00,9.986055878201510083e+00,-2.636198379714294493e+00,-2.675307298910076348e+00,-4.976122187125711527e+00,-8.188723497193816314e+00
-1.241011175714972437e+00,1.454716352137881330e+01,-6.375857305853664947e-01,2.052089249113673297e-01,-6.037801379239082777e+00,-4.895372797951637267e+00
-2.041543541493203939e+00,-2.693333931429788830e+00,-1.428148510620548484e+00,1.053030023751546018e+01,-7.761161937990330273e+00,-7.398609580241836348e+00
4.508664833241596170e+00,-2.898100000000000120e-01,2.328869193530282544e+00,1.879898289454667548e+01,-1.909899999999999931e+00,-1.909899999999999931e+00
